2014-09-19,15.8,9.9,21.8,0.0,,123,11.1,,1019.2,
2014-09-20,16.3,13.3,20.5,0.5,,127,6.1,,1014.3,
2014-09-21,14.6,11.4,18.3,0.0,,151,7.1,,1009.7,
2014-09-22,13.4,10.0,16.2,1.0,,273,15.3,,1005.2,
2014-09-23,9.3,5.7,13.6,1.5,,288,21.6,,1009.4,
2014-09-24,8.2,2.8,14.0,1.3,,228,8.6,,1017.5,
2014-09-25,10.8,6.0,16.9,0.0,,208,9.8,,1012.6,
2014-09-26,10.9,8.4,15.2,0.8,,263,11.3,,1017.9,
2014-09-27,13.1,8.7,17.4,0.5,,265,15.3,,1022.6,
2014-09-28,11.6,5.0,18.4,0.0,,254,9.5,,1027.4,
2014-09-29,12.9,5.1,21.1,0.0,,197,6.1,,1024.7,
2014-09-30,14.8,9.8,19.2,0.0,,325,6.2,,1023.6,
2014-10-01,13.0,11.8,15.6,0.0,,91,12.3,,1027.3,
2014-10-02,12.2,8.4,17.6,0.8,,101,10.7,,1030.0,
2014-10-03,10.4,5.3,17.1,0.0,,104,7.4,,1030.4,
2014-10-04,9.4,3.5,16.2,0.0,,105,9.5,,1027.2,
2014-10-05,9.3,2.5,16.7,0.0,,105,9.6,,1024.3,
2014-10-06,9.4,3.1,16.5,0.0,,102,12.3,,1022.6,
2014-10-07,11.8,6.7,16.4,0.0,,123,18.9,,1020.1,
2014-10-08,13.4,9.3,17.5,0.0,,144,12.8,,1017.6,
2014-10-09,16.4,9.6,24.0,0.0,,155,10.5,,1014.0,
2014-10-10,16.2,11.6,23.4,0.0,,209,7.6,,1016.0,
2014-10-11,16.0,8.2,22.4,0.0,,,6.0,,1016.3,
2014-10-12,13.9,10.3,17.7,0.0,,,8.9,,1015.1,
2014-10-13,13.7,6.4,21.0,0.0,,,10.1,,1014.5,
2014-10-14,15.2,12.9,20.2,0.0,,184,10.6,,1006.6,
2014-10-15,13.7,11.0,16.6,0.3,,228,9.0,,1008.8,
2014-10-16,11.1,8.5,13.6,0.5,,229,6.7,,1007.9,
2014-10-17,10.9,8.5,12.9,0.3,,,5.1,,1010.7,
2014-10-18,8.6,7.4,10.6,0.3,,25,7.9,,1024.0,
2014-10-19,12.6,6.0,19.4,0.0,,173,9.2,,1020.4,
2014-10-20,14.6,12.6,17.4,0.0,,259,19.5,,1009.4,
2014-10-21,11.1,10.2,14.0,1.5,,247,11.4,,1007.9,
2014-10-22,10.5,7.7,13.6,1.5,,95,18.3,,1003.8,
2014-10-23,3.7,1.8,10.9,0.8,,60,21.5,,1019.3,
2014-10-24,0.8,-2.6,5.2,0.0,,97,19.1,,1029.4,
2014-10-25,0.5,-2.9,3.8,0.0,,125,16.2,,1028.6,
2014-10-26,1.7,-2.4,8.2,0.0,,145,9.2,,1030.6,
2014-10-27,2.8,-0.2,9.8,0.0,,149,8.0,,1031.6,
2014-10-28,3.7,-1.5,11.4,0.0,,131,9.3,,1028.0,
2014-10-29,3.5,-1.2,10.7,0.0,,137,9.1,,1022.2,
2014-10-30,3.4,-4.1,9.0,0.0,,261,9.4,,1024.0,
2014-10-31,5.2,0.0,7.4,0.0,,274,7.0,,1028.2,
2014-11-01,4.6,-0.1,9.2,0.0,,122,8.7,,1025.5,
2014-11-02,5.7,0.8,10.4,0.0,,129,11.1,,1021.9,
2014-11-03,7.3,3.9,14.3,0.0,,159,8.6,,1013.6,
2014-11-04,8.0,3.2,15.3,0.0,,144,11.9,,1006.7,
2014-11-05,11.6,7.4,18.2,0.0,,149,13.8,,1005.5,
2014-11-06,13.6,9.7,18.2,0.0,,170,9.8,,1011.2,
2014-11-07,10.5,8.5,15.3,0.5,,261,7.4,,1011.8,
2014-11-08,8.7,8.2,9.4,1.8,,,7.5,,1015.8,
2014-11-09,9.2,7.8,10.4,4.8,,76,11.3,,1018.6,
2014-11-10,10.3,8.5,11.4,0.0,,135,12.3,,1016.7,
2014-11-11,10.2,6.8,13.6,0.0,,120,9.2,,1016.6,
2014-11-12,7.6,6.6,11.3,0.0,,115,19.8,,1014.4,
2014-11-13,8.9,7.0,10.0,0.0,,110,15.2,,1016.1,
2014-11-14,7.7,6.4,8.9,,,103,17.5,,1020.3,
2014-11-15,5.6,4.3,6.7,0.0,,109,22.1,,1018.0,
2014-11-16,4.9,3.8,5.4,0.0,,113,25.4,,1013.8,
2014-11-17,5.3,4.0,5.7,0.5,,110,21.5,,1015.5,
2014-11-18,2.7,1.3,5.0,1.3,,101,26.9,,1018.0,
2014-11-19,1.8,1.2,2.4,2.0,,94,20.7,,1020.8,
2014-11-20,1.6,0.5,2.0,0.3,,,8.2,,1026.4,
2014-11-21,1.7,0.9,2.4,0.0,,306,6.5,,1027.4,
2014-11-22,3.1,1.8,4.0,0.0,,,5.9,,1028.7,
2014-11-23,2.4,-0.4,5.1,0.0,,124,9.0,,1032.5,
2014-11-24,1.6,-0.3,4.2,0.0,,136,15.8,,1029.1,
2014-11-25,2.3,0.0,4.3,4.3,10,,6.0,,1027.1,
2014-11-26,2.4,0.7,3.5,0.0,,,7.4,,1027.1,
2014-11-27,-0.7,-2.5,1.4,0.0,,110,14.9,,1024.7,
2014-11-28,-2.8,-5.3,-1.6,0.0,,100,19.2,,1026.9,
2014-11-29,-4.9,-6.5,-1.7,0.0,,90,18.6,,1030.3,
2014-11-30,-6.6,-8.5,-4.1,0.0,,91,16.5,,1028.6,
2014-12-01,-3.8,-6.4,-3.0,0.0,,109,27.0,,1027.3,
2014-12-02,-3.4,-7.2,0.0,0.0,,100,23.4,,1023.5,
2014-12-03,-1.7,-3.7,-0.5,0.0,,113,10.1,,1024.9,
2014-12-04,-0.1,-2.5,1.3,,,84,9.0,,1026.6,
2014-12-05,-2.2,-3.0,0.7,0.0,,129,17.0,,1024.5,
2014-12-06,-0.3,-2.4,0.6,0.0,,,4.8,,1023.0,
2014-12-07,1.4,0.3,2.2,0.0,,,4.5,,1021.5,
2014-12-08,1.9,0.9,3.3,0.0,,207,8.3,,1017.2,
2014-12-09,-0.7,-6.3,3.0,0.0,,,5.2,,1026.8,
2014-12-10,-2.9,-6.5,-1.8,0.0,,153,7.1,,1024.7,
2014-12-11,0.3,-2.3,2.1,0.0,,169,6.8,,1013.2,
2014-12-12,4.1,0.1,6.5,0.5,,206,12.5,,1007.4,
2014-12-13,6.7,4.1,9.5,0.0,,232,12.8,,1008.6,
2014-12-14,3.7,1.9,5.4,0.5,,,5.6,,1017.6,
2014-12-15,5.2,1.5,8.0,4.8,,178,7.4,,1016.2,
2014-12-16,4.7,2.9,7.3,0.0,,185,8.1,,,
2014-12-17,2.7,-0.4,6.0,4.8,,240,13.3,,,
2014-12-18,4.2,-0.8,8.0,0.0,,208,9.6,,,
2014-12-19,10.1,5.5,12.0,3.3,,241,17.1,,,
2014-12-20,5.3,3.0,10.3,4.3,,256,22.3,,,
2014-12-21,3.9,2.4,5.0,1.3,,275,22.4,,,
2014-12-22,6.7,3.0,9.2,6.6,,256,23.9,,,
2014-12-23,8.6,7.0,10.3,23.1,,270,22.1,,,
2014-12-24,7.6,6.0,9.5,19.3,,260,19.1,,,
2014-12-25,3.8,0.0,8.0,4.3,,268,18.9,,,
2014-12-26,-4.2,-7.1,3.7,8.1,20,33,15.5,,,
2014-12-27,-7.3,-8.1,-6.0,0.0,20,,7.3,,,
2014-12-28,-7.4,-10.0,-6.0,0.0,,340,11.4,,,
2014-12-29,-6.1,-8.0,-4.9,0.0,20,329,16.2,,,
2014-12-30,-8.5,-11.0,-6.8,0.0,20,293,9.7,,,
2014-12-31,-3.8,-9.8,0.0,0.0,20,215,10.0,,,
2015-01-01,1.6,-1.2,3.0,0.3,10,269,14.9,,,
2015-01-02,4.0,1.0,7.0,0.0,,247,19.5,,,
2015-01-03,3.1,1.0,5.6,1.0,,267,29.2,,,
2015-01-04,2.1,0.7,3.6,1.3,,292,27.2,,,
2015-01-05,0.2,-2.0,2.0,0.3,,300,21.8,,,
2015-01-06,-6.5,-11.2,0.8,0.8,20,20,15.3,,1030.1,
2015-01-07,-8.5,-12.5,-5.6,0.0,20,145,14.6,,1032.5,
2015-01-08,-1.2,-6.4,1.5,0.5,30,173,10.4,,1024.8,
2015-01-09,3.6,0.3,5.5,4.6,,251,23.9,,1006.7,
2015-01-10,5.9,3.7,11.5,4.1,,256,24.0,,997.5,
2015-01-11,3.7,2.9,11.5,5.1,,263,32.6,,999.8,
2015-01-12,4.1,2.7,5.5,0.0,,255,24.0,,1009.8,
2015-01-13,7.2,4.7,9.7,1.0,,220,14.0,,1011.1,
2015-01-14,6.4,2.1,10.0,0.5,,225,11.1,,1009.9,
2015-01-15,2.1,-0.2,5.7,1.0,,198,9.7,,1015.1,
2015-01-16,5.1,0.9,10.1,0.0,,163,10.5,,1012.1,
2015-01-17,3.7,1.1,8.1,0.0,,197,12.7,,1011.4,
2015-01-18,2.1,-1.2,4.0,1.3,,,4.5,,1019.3,
2015-01-19,-1.0,-4.8,2.1,0.0,,95,12.5,,1019.4,
2015-01-20,0.6,-0.4,0.8,0.5,20,103,18.3,,1016.5,
2015-01-21,2.4,0.6,4.1,0.3,,140,7.4,,1016.6,
2015-01-22,1.9,0.5,3.3,0.0,,80,11.2,,1019.7,
2015-01-23,1.0,0.3,1.1,5.3,,355,12.9,,1019.7,
2015-01-24,0.0,-0.3,0.7,0.3,,22,13.5,,1019.7,
2015-01-25,-0.4,-1.6,0.1,1.8,10,316,14.1,,1019.7,
2015-01-26,-0.8,-2.0,0.2,1.3,20,262,8.9,,1023.0,
2015-01-27,-1.0,-3.3,1.4,0.0,10,177,10.5,,1012.5,
2015-01-28,0.9,-0.5,1.7,2.5,,239,12.9,,1010.2,
2015-01-29,0.4,-1.7,2.1,0.3,10,179,10.8,,995.3,
2015-01-30,1.0,-2.5,3.6,0.0,,128,18.3,,982.4,
2015-01-31,0.2,-1.0,2.8,5.3,20,234,9.6,,979.2,
2015-02-01,0.1,-3.6,3.7,0.0,20,191,8.2,,990.5,
2015-02-02,-1.8,-5.5,2.3,0.0,20,177,5.1,,996.5,
2015-02-03,-0.8,-2.3,3.2,0.0,10,182,5.6,,1002.3,
2015-02-04,-1.1,-5.3,2.6,0.0,10,,5.7,,1011.0,
2015-02-05,-1.3,-3.0,0.0,1.0,30,36,10.4,,1023.5,
2015-02-06,-2.6,-5.6,-0.5,0.0,30,352,9.9,,1029.2,
2015-02-07,-1.7,-5.6,0.5,0.0,30,263,21.0,,1018.5,
2015-02-08,-0.9,-4.0,1.4,0.8,41,296,25.5,,1007.3,
2015-02-09,-0.9,-4.4,1.8,0.3,41,276,13.4,,1012.4,
2015-02-10,1.4,1.0,2.4,2.0,10,276,11.1,,1021.5,
2015-02-11,2.0,1.2,3.1,0.0,,,8.7,,1026.7,
2015-02-12,1.6,-1.7,4.6,0.0,,181,6.5,,1027.3,
2015-02-13,0.9,-4.5,7.5,0.0,,153,7.7,,1024.3,
2015-02-14,1.4,-3.0,8.9,0.0,,123,9.5,,1019.6,
2015-02-15,-1.1,-3.0,2.5,0.0,,85,18.6,,1024.5,
2015-02-16,-0.7,-3.5,0.8,0.0,,105,26.9,,1034.4,
2015-02-17,-2.3,-6.0,2.0,0.0,,134,21.2,,1038.4,
2015-02-18,-1.3,-6.9,2.1,0.0,,237,12.0,,1036.9,
2015-02-19,2.6,-0.2,4.4,0.5,,262,17.4,,1027.2,
2015-02-20,3.6,0.1,9.2,0.3,,202,6.5,,1018.1,
2015-02-21,1.4,-1.6,7.2,0.0,,145,11.1,,1005.7,
2015-02-22,3.1,-3.9,7.8,0.0,,91,7.1,,1008.6,
2015-02-23,4.2,-0.8,8.9,0.0,,111,9.5,,1006.1,
2015-02-24,5.4,3.6,7.5,0.0,,249,7.3,,1007.4,
2015-02-25,5.6,2.2,8.0,0.0,,349,11.0,,1016.8,
2015-02-26,5.9,4.2,7.2,1.3,,31,10.4,,1021.1,
2015-02-27,5.6,4.7,6.8,0.0,,107,7.3,,1016.7,
2015-02-28,4.5,0.5,8.2,0.0,,,7.1,,1018.0,
2015-03-01,3.3,-3.5,9.7,0.0,,151,8.3,,1012.4,
2015-03-02,5.2,3.0,9.2,0.0,,210,13.4,,1001.9,
2015-03-03,2.2,-0.4,4.6,1.8,,250,14.6,,1012.5,
2015-03-04,1.4,-1.6,5.6,0.8,10,233,16.1,,1017.6,
2015-03-05,1.2,-2.3,3.5,1.3,,278,11.4,,1027.5,
2015-03-06,-0.2,-2.3,2.5,1.0,,251,6.3,,1034.1,
2015-03-07,4.5,-0.3,7.3,0.3,,218,8.0,,1033.1,
2015-03-08,8.3,3.8,12.7,0.0,,186,7.4,,1029.2,
2015-03-09,8.2,3.2,14.0,0.0,,228,6.8,,1026.4,
2015-03-10,6.2,-2.1,14.5,0.0,,,4.8,,1025.0,
2015-03-11,4.3,0.4,9.8,0.0,,323,13.5,,1022.3,
2015-03-12,5.3,-0.4,10.0,0.0,,3,22.1,,1026.2,
2015-03-13,3.4,2.2,5.5,0.0,,35,19.2,,1025.4,
2015-03-14,4.3,2.2,5.3,2.8,,67,18.8,,1027.4,
2015-03-15,6.7,3.9,8.4,2.0,,96,19.4,,1036.5,
2015-03-16,7.6,4.0,11.7,0.0,,103,22.5,,1040.3,
2015-03-17,7.8,1.8,13.0,0.0,,103,22.8,,1039.4,
2015-03-18,6.2,-0.2,11.3,0.0,,94,14.4,,1033.9,
2015-03-19,4.6,-1.1,10.5,0.0,,,7.1,,1029.8,
2015-03-20,4.6,-3.0,10.7,0.0,,,6.9,,1024.0,
2015-03-21,7.3,2.2,12.9,0.0,,249,10.7,,1013.5,
2015-03-22,0.7,-2.3,8.7,0.5,10,28,19.2,,1024.2,
2015-03-23,2.0,-5.3,8.3,0.0,,159,8.4,,1021.3,
2015-03-24,7.7,-3.5,16.0,0.0,,177,7.8,,1011.9,
2015-03-25,11.3,1.4,18.1,0.0,,134,7.7,,1012.1,
2015-03-26,12.4,8.8,17.3,,,125,12.0,,1009.0,
2015-03-27,11.1,5.6,19.2,2.0,,,13.8,,1009.8,
2015-03-28,6.6,4.4,9.6,1.0,,313,13.1,,1016.0,
2015-03-29,8.4,3.6,12.4,0.0,,205,8.5,,1006.3,
2015-03-30,7.6,5.1,10.3,3.8,,227,16.1,,991.7,
2015-03-31,4.7,1.9,6.4,1.0,,223,17.3,,994.6,
2015-04-01,4.1,2.6,5.8,10.2,,267,29.4,,995.0,
2015-04-02,2.6,,,0.0,,,,,,
2015-04-03,2.1,-0.5,8.3,0.5,,282,18.9,,1010.5,
2015-04-04,2.1,0.1,7.3,3.6,,282,14.9,,1012.2,
2015-04-05,2.3,-0.1,5.4,0.5,,291,17.4,,1016.7,
2015-04-06,3.4,0.5,5.4,4.8,,335,13.5,,1023.2,
2015-04-07,4.7,0.1,7.7,0.0,,297,16.1,,1027.9,
2015-04-08,8.1,5.1,13.1,0.0,,306,18.6,,1024.8,
2015-04-09,7.3,0.9,14.1,0.0,,279,10.1,,1031.0,
2015-04-10,10.3,0.2,17.7,0.0,,233,7.9,,1024.5,
2015-04-11,13.4,4.3,20.4,0.0,,171,8.4,,1020.4,
2015-04-12,11.6,6.5,16.8,0.0,,258,18.0,,1024.1,
2015-04-13,7.7,3.0,14.4,1.0,,240,21.9,,1020.2,
2015-04-14,6.6,2.0,9.8,0.0,,272,21.8,,1021.5,
2015-04-15,11.4,7.1,14.5,0.8,,258,17.3,,1012.1,
2015-04-16,11.7,7.2,15.7,0.0,,272,20.7,,1008.5,
2015-04-17,7.3,3.5,12.1,0.0,,279,15.8,,1011.0,
2015-04-18,4.5,0.6,9.1,0.0,,309,20.0,,1016.6,
2015-04-19,5.2,1.7,9.2,0.0,,286,17.0,,1018.6,
2015-04-20,8.8,4.6,14.1,0.0,,314,29.3,,1015.1,
2015-04-21,8.7,0.4,15.7,0.0,,329,14.6,,1019.2,
2015-04-22,10.2,3.3,16.0,0.0,,,8.2,,1021.8,
2015-04-23,11.9,2.5,18.3,0.0,,257,17.7,,1015.5,
2015-04-24,13.9,8.2,19.4,0.0,,269,14.2,,1012.7,
2015-04-25,15.8,5.1,22.7,0.0,,182,7.6,,1011.5,
2015-04-26,14.2,11.9,17.7,0.0,,220,7.6,,1008.5,
2015-04-27,16.2,6.4,23.1,6.9,,138,9.8,,1006.3,
2015-04-28,15.4,9.8,22.9,0.0,,165,12.3,,1004.3,
2015-04-29,8.5,4.3,14.4,13.5,,300,23.4,,1017.4,
2015-04-30,9.9,3.0,14.6,0.0,,135,12.3,,1019.3,
2015-05-01,9.8,6.8,15.5,0.3,,178,11.0,,1008.7,
2015-05-02,9.3,2.0,14.7,0.0,,,10.1,,1009.8,
2015-05-03,11.7,4.0,17.0,0.0,,,6.7,,,
2015-05-04,12.7,7.7,17.1,0.3,,149,10.1,,1012.6,
2015-05-05,17.3,7.4,23.1,0.0,,124,12.1,,1012.3,
2015-05-06,15.8,12.9,20.5,0.3,,335,9.6,,1011.2,
2015-05-07,14.6,8.0,19.2,16.8,,260,12.1,,1014.7,
2015-05-08,13.4,6.9,17.3,0.0,,294,8.9,,1019.4,
2015-05-09,15.0,9.5,19.8,0.0,,115,9.3,,1018.6,
2015-05-10,12.4,10.2,16.2,0.5,,252,14.0,,1019.2,
2015-05-11,10.8,8.6,15.2,2.3,,270,10.2,,1027.5,
2015-05-12,14.8,4.9,21.5,0.0,,159,9.3,,1022.0,
2015-05-13,13.9,11.0,19.1,0.8,,257,18.3,,1014.6,
2015-05-14,11.9,9.1,15.6,0.3,,276,10.8,,1008.7,
2015-05-15,10.7,7.1,16.1,2.3,,277,14.6,,1012.6,
2015-05-16,12.0,2.4,17.1,0.0,,260,9.0,,1018.2,
2015-05-17,11.7,8.2,16.1,0.0,,267,19.1,,1017.5,
2015-05-18,12.3,7.5,18.1,0.0,,253,11.6,,1015.3,
2015-05-19,16.8,8.9,24.9,3.0,,,9.2,,1008.4,
2015-05-20,16.7,13.7,22.3,0.5,,,6.5,,1010.3,
2015-05-21,12.9,9.8,17.4,1.5,,338,14.9,,1018.6,
2015-05-22,14.2,10.9,17.1,0.0,,42,9.0,,1023.8,
2015-05-23,12.9,9.0,15.2,0.0,,,6.7,,1019.6,
2015-05-24,14.6,10.8,18.5,0.0,,202,5.1,,1018.2,
2015-05-25,15.4,11.9,20.0,0.8,,89,9.1,,1014.3,
2015-05-26,14.4,10.0,16.8,6.6,,341,15.6,,1009.2,
2015-05-27,11.1,8.2,14.2,3.0,,304,19.8,,1013.5,
2015-05-28,12.1,7.2,15.4,0.0,,271,12.2,,1015.8,
2015-05-29,14.4,5.2,20.0,0.0,,221,6.6,,1013.2,
2015-05-30,16.8,12.1,22.8,0.3,,226,12.3,,1010.9,
2015-05-31,14.8,11.0,19.3,0.0,,247,10.5,,1017.7,
2015-06-01,19.2,9.8,26.2,0.0,,164,9.1,,1016.7,
2015-06-02,22.0,16.0,28.1,0.0,,214,8.8,,1015.9,
2015-06-03,23.6,15.9,30.0,0.0,,229,12.0,,1016.8,
2015-06-04,17.6,12.9,26.3,0.0,,318,17.0,,1026.2,
2015-06-05,17.8,10.0,24.0,0.0,,104,8.7,,1027.9,
2015-06-06,20.4,12.1,27.5,0.0,,139,11.1,,1024.2,
2015-06-07,20.6,15.3,27.4,0.0,,353,12.2,,1023.7,
2015-06-08,17.7,13.4,20.4,0.0,,26,12.5,,1025.2,
2015-06-09,15.3,13.0,19.4,0.5,,31,17.7,,1025.0,
2015-06-10,16.9,12.7,20.7,0.0,,354,11.1,,1025.1,
2015-06-11,18.2,11.5,24.1,0.0,,,8.0,,1021.2,
2015-06-12,20.8,9.6,26.7,0.0,,,10.2,,1016.9,
2015-06-13,23.2,16.9,28.0,5.1,,235,9.5,,1010.2,
2015-06-14,21.9,18.2,26.4,4.1,,251,13.1,,1007.7,
2015-06-15,18.3,15.1,24.0,0.8,,321,13.7,,1011.1,
2015-06-16,14.2,8.7,19.5,0.0,,323,13.2,,1018.7,
2015-06-17,15.8,10.4,20.3,0.0,,307,9.7,,1019.4,
2015-06-18,15.1,8.7,19.2,0.0,,,7.1,,1013.4,
2015-06-19,14.9,12.3,18.0,1.8,,265,11.9,,1010.6,
2015-06-20,13.6,6.6,18.8,0.0,,252,7.9,,1013.3,
2015-06-21,15.6,11.0,19.0,0.8,,264,11.9,,1013.4,
2015-06-22,16.3,8.8,21.1,0.0,,190,8.6,,1012.3,
2015-06-23,14.3,11.9,18.2,0.8,,181,8.6,,1007.9,
2015-06-24,15.1,8.3,19.9,3.3,,239,11.7,,1016.7,
2015-06-25,16.1,9.7,21.3,0.0,,279,10.7,,1022.1,
2015-06-26,17.5,11.8,23.3,2.0,,262,9.8,,1018.9,
2015-06-27,17.2,12.0,21.3,0.0,,267,9.3,,1014.8,
2015-06-28,19.8,12.4,25.3,0.0,,284,9.0,,1016.0,
2015-06-29,17.4,15.6,22.0,0.5,,283,13.7,,1019.5,
2015-06-30,19.9,11.6,26.2,0.0,,277,8.3,,1020.4,
2015-07-01,21.4,14.0,25.6,0.0,,3,13.8,,1022.7,
2015-07-02,21.9,15.4,26.8,0.0,,52,10.4,,1026.7,
2015-07-03,23.4,16.4,29.2,0.0,,119,10.2,,1028.7,
2015-07-04,24.3,14.3,31.6,0.0,,161,6.7,,1024.0,
2015-07-05,26.4,15.5,34.3,0.0,,,5.9,,1017.6,
2015-07-06,24.4,17.7,31.5,1.0,,233,11.5,,1014.7,
2015-07-07,23.1,13.8,30.3,0.0,,218,9.2,,1014.9,
2015-07-08,20.5,18.1,28.0,6.9,,191,11.4,,1005.6,
2015-07-09,17.0,13.3,23.3,15.2,,249,12.9,,1010.2,
2015-07-10,13.6,11.7,15.4,5.1,,262,18.9,,1015.1,
2015-07-11,15.7,11.9,18.4,0.3,,277,18.3,,1015.5,
2015-07-12,18.4,11.6,23.2,0.0,,262,8.7,,1014.5,
2015-07-13,17.6,15.6,22.0,0.0,,265,12.0,,1011.3,
2015-07-14,18.2,15.2,22.2,2.5,,270,14.4,,1011.8,
2015-07-15,18.2,13.9,23.3,0.0,,268,12.8,,1014.9,
2015-07-16,19.2,12.2,25.0,0.0,,265,11.8,,1018.2,
2015-07-17,22.4,13.5,27.5,,,282,12.8,,1016.1,
2015-07-18,24.6,15.9,34.7,0.0,,158,12.3,,1014.0,
2015-07-19,22.7,17.7,30.0,1.8,,118,13.7,,1011.3,
2015-07-20,19.3,16.9,23.1,14.5,,272,20.4,,1010.1,
2015-07-21,19.7,10.9,24.5,0.0,,184,6.0,,1014.6,
2015-07-22,23.7,17.8,29.0,0.0,,267,9.9,,1014.0,
2015-07-23,23.9,20.3,29.2,0.0,,318,14.7,,1011.3,
2015-07-24,23.3,16.7,26.6,0.0,,101,9.2,,1015.6,
2015-07-25,23.4,19.0,32.2,7.9,,133,16.8,,1008.5,
2015-07-26,17.5,15.9,20.2,2.0,,255,14.7,,1010.8,
2015-07-27,17.4,10.4,21.3,0.0,,142,9.7,,1007.6,
2015-07-28,17.7,15.1,21.3,0.0,,229,10.2,,1004.6,
2015-07-29,17.8,13.1,22.3,0.3,,209,7.8,,1007.6,
2015-07-30,16.5,12.5,21.3,1.3,,250,14.9,,1010.0,
2015-07-31,15.5,11.1,19.9,0.0,,262,14.0,,1015.9,
2015-08-01,16.8,7.4,22.4,0.0,,,6.6,,1020.6,
2015-08-02,22.0,12.4,28.2,0.0,,88,10.6,,1020.8,
2015-08-03,25.6,18.1,31.2,0.0,,55,7.4,,1019.2,
2015-08-04,26.8,19.0,33.2,0.0,,107,12.1,,1016.9,
2015-08-05,26.6,19.8,34.1,0.0,,141,8.6,,1015.6,
2015-08-06,25.9,17.6,33.4,0.0,,290,8.1,,1017.5,
2015-08-07,29.1,21.1,34.7,0.0,,91,8.7,,1019.1,
2015-08-08,29.1,21.6,36.2,0.0,,139,10.5,,1017.9,
2015-08-09,27.7,22.9,33.5,0.0,,20,11.9,,1016.8,
2015-08-10,25.9,19.6,30.7,0.0,,39,13.8,,1017.4,
2015-08-11,27.4,19.6,33.4,0.0,,59,8.6,,1015.9,
2015-08-12,28.1,19.4,34.0,0.0,,359,9.1,,1016.5,
2015-08-13,25.7,20.8,29.8,0.0,,3,15.8,,1018.3,
2015-08-14,24.8,18.0,29.4,0.0,,80,16.5,,1016.7,
2015-08-15,25.8,16.8,31.6,0.0,,101,13.7,,1010.9,
2015-08-16,24.8,17.2,29.4,1.5,,104,12.6,,1011.2,
2015-08-17,24.1,17.9,28.7,0.0,,81,23.9,,1012.9,
2015-08-18,21.2,15.5,26.2,0.0,,88,23.0,,1016.9,
2015-08-19,19.1,11.9,23.2,0.0,,93,17.0,,1021.5,
2015-08-20,18.8,11.2,23.7,0.0,,95,15.6,,1026.3,
2015-08-21,19.2,12.2,24.7,0.0,,95,9.2,,1027.1,
2015-08-22,19.6,13.9,23.8,0.5,,59,7.2,,1023.3,
2015-08-23,21.3,14.5,27.1,0.0,,89,9.6,,1018.3,
2015-08-24,22.5,14.9,29.0,0.0,,127,14.0,,1015.6,
2015-08-25,18.8,13.5,27.0,6.1,,168,12.5,,1015.2,
2015-08-26,18.3,11.0,24.3,0.0,,220,6.6,,1020.1,
2015-08-27,20.9,13.1,28.9,,,145,10.7,,1016.9,
2015-08-28,21.6,17.4,29.4,0.0,,235,12.8,,1015.0,
2015-08-29,19.2,14.7,24.0,0.0,,288,10.4,,1023.7,
2015-08-30,21.7,11.0,30.2,0.0,,149,6.8,,1021.9,
2015-08-31,26.9,18.9,34.7,0.0,,96,8.9,,1014.9,
2015-09-01,26.9,17.8,34.3,0.0,,166,7.6,,1007.5,
2015-09-02,18.4,13.8,29.6,0.0,,276,15.9,,1010.8,
2015-09-03,16.4,12.3,22.0,0.0,,183,6.0,,1015.9,
2015-09-04,14.4,11.9,17.0,0.5,,111,7.2,,1013.6,
2015-09-05,15.9,10.3,22.0,4.6,,200,8.4,,1010.7,
2015-09-06,12.9,10.0,17.4,0.0,,233,11.4,,1008.3,
2015-09-07,11.7,9.8,12.6,10.9,,271,23.6,,1011.1,
2015-09-08,11.9,9.6,15.6,6.9,,279,18.3,,1016.8,
2015-09-09,12.4,8.3,17.0,1.8,,250,5.8,,1022.6,
2015-09-10,16.0,9.6,20.0,0.0,,83,13.7,,1026.5,
2015-09-11,16.2,11.6,19.5,0.0,,92,21.0,,1026.7,
2015-09-12,13.7,12.1,16.6,2.0,,102,19.2,,1023.9,
2015-09-13,14.8,11.1,18.1,0.0,,112,17.9,,1021.4,
2015-09-14,16.8,10.4,22.0,0.0,,120,24.8,,1013.5,
2015-09-15,19.6,14.0,22.6,2.3,,154,9.9,,1012.4,
2015-09-16,21.4,16.7,25.8,10.9,,143,8.4,,1007.4,
2015-09-17,23.4,18.0,29.7,0.0,,141,9.8,,1004.2,
2015-09-18,18.3,15.4,22.0,,,268,13.6,,1014.9,
2015-09-19,17.6,14.2,21.8,0.0,,220,5.6,,1020.4,
2015-09-20,14.4,12.2,19.4,0.0,,275,10.8,,1016.6,
2015-09-21,10.9,8.4,15.1,0.0,,245,11.1,,1015.2,
2015-09-22,12.4,6.0,18.0,0.0,,126,11.0,,1013.6,
2015-09-23,16.4,10.3,23.1,0.0,,124,8.6,,1010.6,
2015-09-24,18.2,12.8,23.2,0.0,,308,11.9,,1016.6,
2015-09-25,16.7,14.0,19.0,2.3,,328,15.8,,1016.6,
2015-09-26,13.3,12.2,17.4,11.7,,322,17.0,,1019.3,
2015-09-27,11.5,7.6,15.9,3.0,,308,14.4,,1025.9,
2015-09-28,10.9,5.4,16.1,0.0,,305,11.7,,1032.4,
2015-09-29,11.9,7.6,14.1,0.0,,23,12.5,,1035.9,
2015-09-30,10.6,5.0,15.0,0.0,,52,9.7,,1036.6,
2015-10-01,8.8,1.3,15.7,0.0,,245,6.2,,1033.8,
