2016-08-10,13.4,11.1,17.9,5.6,,341,6.0,,1016.3,
2016-08-11,12.9,9.3,18.2,12.2,,272,7.7,,1017.8,
2016-08-12,12.1,4.0,19.6,0.0,,,,,1022.3,
2016-08-13,14.6,8.3,19.3,0.0,,202,6.4,,1021.3,
2016-08-14,16.4,10.9,21.4,0.5,,269,6.9,,1017.3,
2016-08-15,13.9,9.5,19.2,1.8,,273,7.4,,1018.5,
2016-08-16,13.4,9.3,18.2,4.1,,267,10.2,,1014.3,
2016-08-17,12.9,8.3,16.6,6.1,,248,7.7,,1012.7,
2016-08-18,14.7,10.8,20.8,1.3,,183,5.1,,1011.9,
2016-08-19,17.0,9.0,24.4,0.0,,152,6.9,,1014.2,
2016-08-20,18.7,10.0,27.3,0.0,,,,,1017.3,
2016-08-21,20.4,12.1,28.1,0.0,,136,7.2,,1017.1,
2016-08-22,18.0,16.2,20.9,13.7,,304,5.6,,1020.3,
2016-08-23,18.6,15.5,23.2,7.4,,298,6.9,,1024.0,
2016-08-24,17.3,12.7,22.0,0.5,,310,6.2,,1025.1,
2016-08-25,16.7,9.7,24.3,0.0,,,,,1026.7,
2016-08-26,17.6,9.8,25.7,0.0,,,,,1025.1,
2016-08-27,19.2,11.3,27.8,0.0,,,,,1022.1,
2016-08-28,19.9,11.8,29.0,0.0,,,,,1018.5,
2016-08-29,21.5,13.4,28.5,0.0,,224,8.7,,1012.3,
2016-08-30,16.2,12.3,22.7,0.0,,290,10.7,,1018.7,
2016-08-31,14.6,7.0,18.7,0.0,,,,,1024.3,
2016-09-01,16.7,12.1,22.6,0.0,,,,,1021.7,
2016-09-02,15.2,10.4,22.7,0.0,,273,6.9,,1018.1,
2016-09-03,15.1,8.5,22.1,0.0,,,,,1017.5,
2016-09-04,17.7,11.0,24.2,0.0,,229,6.3,,1011.0,
2016-09-05,16.2,14.9,18.6,9.1,,7,8.9,,1010.5,
2016-09-06,15.8,10.3,21.7,0.0,,24,7.7,,1024.0,
2016-09-07,14.7,7.4,22.6,0.0,,,,,1025.6,
2016-09-08,15.7,7.2,24.4,0.0,,,,,1018.4,
2016-09-09,17.9,10.6,26.1,0.0,,,,,1017.3,
2016-09-10,19.6,12.6,27.7,0.0,,,,,1017.8,
2016-09-11,19.1,13.0,27.7,0.0,,,,,1018.7,
2016-09-12,18.3,10.3,26.9,0.0,,,,,1021.4,
2016-09-13,17.2,10.7,24.4,0.0,,,,,1020.8,
2016-09-14,13.3,6.6,20.9,0.0,,,,,1020.1,
2016-09-15,11.9,4.4,21.1,0.0,,,,,1020.6,
2016-09-16,13.1,3.8,22.5,0.0,,,,,1016.8,
2016-09-17,13.3,9.6,18.5,0.0,,62,9.5,,1016.9,
2016-09-18,10.8,6.4,16.4,0.0,,71,10.7,,1019.4,
2016-09-19,7.7,2.9,14.3,0.0,,40,7.7,,1018.6,
2016-09-20,7.7,1.4,13.9,2.0,,,,,1016.2,
2016-09-21,9.4,2.7,14.9,3.0,,338,7.1,,1017.9,
2016-09-22,9.5,6.1,14.5,2.3,,325,7.4,,1018.7,
2016-09-23,10.8,5.0,15.0,1.0,,274,8.1,,1020.0,
2016-09-24,11.4,8.8,17.6,1.3,,261,7.2,,1021.8,
2016-09-25,9.3,4.3,15.8,0.0,,,,,1025.4,
2016-09-26,6.7,1.4,11.2,0.0,,,,,1027.7,
2016-09-27,7.9,0.4,11.9,0.0,,,,,1029.2,
2016-09-28,9.1,2.1,13.3,1.0,,,,,1022.6,
2016-09-29,15.3,11.5,18.1,0.8,,240,9.9,,1014.4,
2016-09-30,15.8,12.6,20.2,0.0,,231,8.3,,1011.9,
2016-10-01,13.9,9.1,18.8,1.0,,,,,1015.3,
2016-10-02,15.4,10.9,21.8,0.0,,,,,1013.2,
2016-10-03,14.3,12.7,16.7,1.3,,,,,1018.2,
2016-10-04,9.9,6.5,14.9,6.1,,22,19.4,,1023.2,
2016-10-05,6.7,4.4,8.4,11.4,,22,17.9,,1016.9,
2016-10-06,5.9,1.2,8.7,29.0,,,,,1016.7,
2016-10-07,4.1,-0.3,7.1,6.6,,287,6.7,,1017.3,
2016-10-08,4.5,0.8,6.7,1.3,,,,,1016.1,
2016-10-09,5.7,0.5,9.2,0.0,,55,5.6,,1020.4,
2016-10-10,6.3,4.5,8.9,5.6,,360,9.9,,1020.8,
2016-10-11,5.2,3.9,6.7,8.4,,72,12.9,,1023.5,
2016-10-12,5.6,4.5,7.3,0.0,,76,16.5,,1025.7,
2016-10-13,3.3,-1.4,9.0,0.0,,54,12.1,,1026.5,
2016-10-14,2.3,-4.1,10.0,0.0,,,,,1028.7,
2016-10-15,0.1,-1.5,1.8,0.0,,98,13.8,,1029.2,
2016-10-16,2.3,-2.1,6.9,0.0,,102,12.5,,1033.8,
2016-10-17,3.3,-2.5,9.7,0.0,,115,10.8,,1036.2,
2016-10-18,4.7,-0.5,8.3,0.0,,130,11.7,,1028.4,
2016-10-19,6.0,3.9,8.1,0.0,,128,10.5,,1022.8,
2016-10-20,6.0,5.0,8.4,0.0,,120,12.6,,1022.9,
2016-10-21,3.8,1.9,5.4,1.8,,109,14.1,,1021.0,
2016-10-22,4.2,3.2,5.4,10.2,,116,11.0,,1018.6,
2016-10-23,6.8,5.1,9.9,17.0,,145,9.2,,1023.7,
2016-10-24,5.1,4.2,6.5,0.0,,121,15.2,,1025.2,
2016-10-25,8.1,5.4,11.2,11.7,,184,12.2,,1018.8,
2016-10-26,5.4,4.4,7.8,14.2,,290,7.7,,1026.2,
2016-10-27,2.9,-1.4,7.6,0.0,,,,,1032.3,
2016-10-28,5.2,-0.5,9.3,3.0,,209,12.0,,1025.5,
2016-10-29,6.3,5.0,9.5,6.1,,280,15.2,,1015.4,
2016-10-30,4.8,3.3,6.9,0.0,,297,13.4,,1015.9,
2016-10-31,4.0,1.1,7.0,1.3,,313,8.9,,1021.4,
2016-11-01,1.7,-1.4,5.6,4.3,,162,8.1,,1018.5,
2016-11-02,5.0,2.8,8.3,17.3,,243,10.5,,1002.6,
2016-11-03,2.7,1.4,4.4,5.8,,273,16.2,,1007.4,
2016-11-04,2.2,0.7,4.5,3.0,,239,8.1,,1018.4,
2016-11-05,2.9,0.8,5.2,0.0,,145,10.4,,1012.6,
2016-11-06,4.4,2.7,5.9,0.0,,205,7.7,,999.6,
2016-11-07,3.7,2.5,5.5,7.1,,257,6.0,,1001.5,
2016-11-08,-0.3,-4.0,4.4,0.0,,246,6.4,,1011.4,
2016-11-09,-0.6,-4.1,0.6,0.0,10,76,7.8,,1010.6,
2016-11-10,-0.7,-1.1,0.0,9.9,130,,,,1009.8,
2016-11-11,-1.1,-1.8,-0.2,0.0,99,47,5.2,,1018.0,
2016-11-12,-3.6,-6.3,-0.9,0.0,79,,,,1027.4,
2016-11-13,-1.4,-5.6,0.2,0.0,79,,,,1026.8,
2016-11-14,0.7,-3.0,2.4,0.0,51,275,7.1,,1031.7,
2016-11-15,0.5,-0.8,1.7,0.0,20,213,9.9,,1027.1,
2016-11-16,1.7,0.0,3.4,3.0,10,199,9.3,,1016.2,
2016-11-17,3.8,2.3,4.8,0.8,,187,12.3,,1011.9,
2016-11-18,5.4,2.5,7.6,0.5,,173,12.3,,1011.4,
2016-11-19,7.1,3.5,10.8,0.0,,159,11.0,,1013.9,
2016-11-20,7.3,5.5,11.0,3.6,,172,12.3,,1017.2,
2016-11-21,5.4,2.8,9.0,0.0,,148,18.8,,1021.8,
2016-11-22,2.2,1.2,4.3,0.0,,142,19.5,,1025.0,
2016-11-23,2.1,1.2,3.4,0.0,,,,,,
2016-11-24,1.2,-1.8,3.7,0.0,,226,6.9,,1022.6,
2016-11-25,0.2,-1.9,1.2,0.0,,262,5.9,,1023.6,
2016-11-26,1.8,0.1,4.1,0.0,,241,12.0,,1012.7,
2016-11-27,1.8,-0.3,4.9,0.0,,272,14.4,,1002.4,
2016-11-28,-2.1,-4.5,0.6,1.5,20,314,12.2,,1013.0,
2016-11-29,-3.6,-10.9,0.5,0.3,30,299,11.1,,1022.5,
2016-11-30,-0.8,-11.2,0.6,0.5,30,237,12.9,,1016.8,
2016-12-01,0.4,-1.1,1.8,1.3,51,242,8.7,,1006.8,
2016-12-02,-0.8,-3.2,0.9,0.0,20,333,11.9,,1003.2,
2016-12-03,-0.8,-2.2,0.9,0.5,10,295,10.4,,1015.4,
2016-12-04,-4.0,-6.8,-0.5,1.3,41,279,7.4,,1027.0,
2016-12-05,-0.4,-5.6,0.5,0.0,41,246,15.0,,1023.1,
2016-12-06,0.2,-3.3,2.5,0.5,41,312,11.0,,1022.5,
2016-12-07,-4.7,-11.5,-0.3,0.0,30,,,,1034.0,
2016-12-08,3.9,-2.3,7.6,3.6,10,255,19.2,,1015.9,
2016-12-09,7.2,6.0,8.0,1.0,,271,17.3,,1013.0,
2016-12-10,7.4,6.0,8.9,0.5,,270,14.4,,1010.5,
2016-12-11,5.5,3.9,8.5,10.9,,263,9.8,,1005.0,
2016-12-12,-4.3,-7.9,4.3,9.4,10,349,12.3,,1016.8,
2016-12-13,-5.3,-8.3,-2.2,0.0,10,246,8.7,,1026.3,
2016-12-14,-0.1,-5.1,1.6,2.0,30,280,7.8,,1017.1,
2016-12-15,-2.8,-9.3,0.5,2.3,20,,,,1030.5,
2016-12-16,-3.9,-10.3,-1.5,0.0,20,272,8.0,,1035.4,
2016-12-17,-1.8,-3.1,-0.6,0.0,20,266,7.5,,1033.9,
2016-12-18,-1.9,-3.6,-0.4,0.0,20,262,8.4,,1030.8,
2016-12-19,0.6,-1.2,1.5,0.0,20,265,11.6,,1030.1,
2016-12-20,1.1,-0.1,2.3,3.3,,238,7.4,,1032.0,
2016-12-21,-0.1,-1.2,0.6,0.0,,186,8.7,,1032.6,
2016-12-22,-1.9,-3.3,0.3,0.0,,208,6.3,,1030.9,
2016-12-23,-0.4,-3.6,1.2,0.5,10,245,9.6,,1029.2,
2016-12-24,0.3,-0.2,1.3,0.0,,219,10.4,,1021.7,
2016-12-25,1.6,0.1,2.7,2.8,10,238,8.9,,1012.9,
2016-12-26,5.7,0.1,8.2,5.6,,241,12.8,,1011.5,
2016-12-27,2.4,0.5,7.3,4.1,,274,18.9,,1008.3,
2016-12-28,0.9,0.4,2.6,4.8,10,330,13.7,,1025.2,
2016-12-29,-0.7,-2.0,0.8,0.0,,293,6.8,,1038.3,
2016-12-30,-0.7,-2.3,0.3,0.3,10,252,8.9,,1034.1,
2016-12-31,-1.1,-2.7,0.2,0.0,,254,10.8,,1025.0,
2017-01-01,0.5,-0.7,2.2,0.3,,245,11.3,,1014.6,
2017-01-02,0.5,-0.6,2.2,0.3,,255,13.2,,1006.9,
2017-01-03,-1.4,-2.3,0.8,1.5,10,249,13.8,,1008.5,
2017-01-04,0.3,-1.7,1.0,3.6,71,226,12.2,,988.6,
2017-01-05,-11.6,-14.9,0.2,5.1,160,344,14.0,,1012.7,
2017-01-06,-17.6,-18.9,-14.2,0.0,160,353,9.6,,1035.0,
2017-01-07,-17.9,-23.2,-14.3,0.0,150,284,5.5,,1033.5,
2017-01-08,-12.3,-21.1,-8.1,0.0,150,,,,1029.9,
2017-01-09,-7.1,-9.6,-5.5,0.0,130,,,,1027.9,
2017-01-10,-11.2,-15.2,-7.5,0.0,119,148,5.3,,1025.0,
2017-01-11,-11.4,-16.5,-7.8,0.0,109,163,9.5,,1018.4,
2017-01-12,-3.5,-9.9,1.1,0.0,109,206,11.4,,1000.7,
2017-01-13,-0.7,-3.1,0.9,1.0,119,178,12.2,,997.5,
2017-01-14,-0.8,-1.6,0.8,0.0,119,273,8.0,,997.4,
2017-01-15,-2.2,-3.9,-0.5,1.3,150,228,7.2,,1011.6,
2017-01-16,-3.2,-4.7,-1.7,0.0,150,,,,1022.2,
2017-01-17,-4.5,-6.2,-2.8,0.0,150,,,,1034.6,
2017-01-18,-6.5,-9.2,-3.1,0.0,150,,,,1040.6,
2017-01-19,-6.1,-9.5,-4.5,0.0,140,229,9.8,,1036.6,
2017-01-20,-1.5,-5.0,0.3,0.0,140,259,11.1,,1029.7,
2017-01-21,1.1,-0.4,1.9,0.0,130,288,8.7,,1029.2,
2017-01-22,-1.0,-1.4,0.9,0.0,99,241,8.3,,1033.0,
2017-01-23,-2.6,-4.9,-0.8,0.0,99,226,8.1,,1025.1,
2017-01-24,-1.2,-5.1,0.4,0.0,99,274,8.9,,1022.5,
2017-01-25,-3.1,-11.8,0.5,0.0,99,19,7.9,,1029.4,
2017-01-26,-7.3,-15.5,-1.5,0.0,89,,,,1034.6,
2017-01-27,-1.0,-2.8,-0.4,0.0,79,,,,1028.3,
2017-01-28,-1.1,-1.3,-0.9,0.0,79,,,,1028.5,
2017-01-29,-2.2,-2.6,-0.9,0.0,79,160,12.8,,1028.1,
2017-01-30,-2.9,-5.2,-1.7,0.0,79,158,12.5,,1025.4,
2017-01-31,-4.4,-5.4,-2.9,0.0,71,142,10.2,,1024.8,
2017-02-01,-4.2,-5.0,-3.6,0.0,71,108,7.5,,1026.6,
2017-02-02,-2.5,-3.9,-1.7,2.0,71,112,8.0,,1020.5,
2017-02-03,-2.3,-3.4,-1.4,0.3,109,68,7.4,,1014.4,
2017-02-04,-5.8,-11.3,-1.2,0.0,109,99,5.6,,1014.1,
2017-02-05,-6.9,-11.7,-4.2,0.0,109,85,9.6,,1012.7,
2017-02-06,-4.7,-6.3,-4.0,0.5,119,69,12.6,,1020.5,
2017-02-07,-8.9,-10.2,-5.3,0.8,140,88,17.7,,1029.2,
2017-02-08,-10.9,-12.2,-9.1,2.8,211,87,16.7,,1036.0,
2017-02-09,-7.7,-10.1,-5.2,2.0,249,103,9.8,,1039.9,
2017-02-10,-8.4,-12.3,-3.1,0.0,239,93,8.9,,1040.8,
2017-02-11,-6.4,-11.6,-2.5,0.0,231,90,10.7,,1039.9,
2017-02-12,-6.9,-11.8,-4.9,0.0,221,127,8.0,,1041.9,
2017-02-13,-9.0,-10.0,-7.0,0.0,170,253,6.1,,1040.4,
2017-02-14,-4.9,-10.1,-0.8,0.0,170,285,10.8,,1033.4,
2017-02-15,-1.0,-2.2,0.1,0.0,170,280,5.6,,1036.0,
2017-02-16,-1.7,-4.2,2.9,0.0,160,197,7.5,,1029.0,
2017-02-17,0.1,-6.3,3.4,2.0,140,235,5.0,,1019.4,
2017-02-18,1.2,0.6,1.8,0.8,119,267,7.2,,1021.1,
2017-02-19,1.2,0.5,1.6,0.3,99,227,10.2,,1020.5,
2017-02-20,1.9,0.1,3.2,0.0,89,224,12.8,,1010.3,
2017-02-21,4.5,2.4,5.8,10.4,61,259,17.6,,996.6,
2017-02-22,2.4,-0.3,5.8,0.5,,246,11.6,,998.7,
2017-02-23,3.7,2.1,6.1,11.4,,235,13.8,,993.5,
2017-02-24,2.8,-1.6,6.5,2.3,,261,13.2,,992.7,
2017-02-25,-0.8,-4.0,3.4,3.3,10,258,12.0,,1013.3,
2017-02-26,1.5,-0.9,3.7,1.3,20,227,12.5,,1011.0,
2017-02-27,5.6,2.6,10.3,3.8,,215,9.2,,1010.5,
2017-02-28,7.2,2.8,12.5,0.0,,179,11.6,,1001.3,
2017-03-01,4.0,-1.4,9.2,0.3,,207,8.1,,1000.9,
2017-03-02,3.3,-1.7,7.9,1.3,,201,11.3,,1003.4,
2017-03-03,3.4,0.3,5.6,5.8,,247,14.0,,1011.4,
2017-03-04,4.4,-1.1,10.6,0.0,,161,10.7,,1008.4,
2017-03-05,8.6,2.3,16.3,0.0,,199,8.3,,1003.7,
2017-03-06,5.1,1.5,9.5,4.3,,159,11.3,,1000.4,
2017-03-07,1.9,0.4,3.6,3.8,,266,4.5,,1009.4,
2017-03-08,2.7,0.9,5.6,1.0,,275,4.7,,1023.6,
2017-03-09,3.7,1.1,5.7,0.0,,53,5.0,,1017.8,
2017-03-10,3.8,2.3,6.4,2.0,,,,,1017.8,
2017-03-11,4.0,0.8,7.3,0.0,,314,7.0,,1022.2,
2017-03-12,3.9,2.3,5.5,0.0,,23,9.2,,1023.4,
2017-03-13,3.6,2.6,5.3,0.0,,356,6.9,,1025.8,
2017-03-14,3.0,-1.8,7.3,0.0,,296,6.8,,1027.3,
2017-03-15,5.3,-2.0,9.5,0.0,,261,11.4,,1018.8,
2017-03-16,4.6,-1.9,8.4,0.3,,289,12.6,,1016.1,
2017-03-17,3.1,-4.8,8.5,0.3,,206,10.2,,1011.6,
2017-03-18,3.3,1.4,6.0,0.8,,209,10.1,,997.7,
2017-03-19,2.0,0.4,4.2,9.4,,291,10.5,,998.9,
2017-03-20,3.3,-0.2,4.6,2.0,,187,6.2,,1006.5,
2017-03-21,8.3,2.3,11.4,5.3,,210,8.1,,1007.1,
2017-03-22,4.8,-1.7,8.1,4.8,,307,6.7,,1017.2,
2017-03-23,4.4,-4.0,10.8,2.8,,,,,1024.9,
2017-03-24,5.1,-1.5,11.2,0.8,,339,9.6,,1024.9,
2017-03-25,2.6,-3.2,6.3,0.0,,276,10.3,,1021.7,
2017-03-26,2.9,1.1,4.6,2.3,,320,8.0,,1023.1,
2017-03-27,9.8,2.0,14.6,0.0,,285,13.1,,1018.9,
2017-03-28,8.2,2.4,14.2,0.0,,289,10.8,,1017.0,
2017-03-29,6.8,-0.3,15.0,1.0,,,,,1014.9,
2017-03-30,5.6,1.6,9.7,0.8,,288,8.1,,1024.2,
2017-03-31,9.9,5.4,15.7,1.5,,,,,1019.9,
2017-04-01,12.9,4.9,21.1,0.0,,183,8.3,,1016.3,
2017-04-02,14.2,3.3,23.2,0.0,,189,7.1,,1014.8,
2017-04-03,11.6,7.7,16.8,0.0,,322,9.5,,1021.1,
2017-04-04,9.9,2.2,17.4,0.0,,56,6.1,,1025.5,
2017-04-05,10.2,0.4,18.9,0.0,,320,6.2,,1016.8,
2017-04-06,6.2,4.0,13.1,8.4,,290,8.6,,1009.6,
2017-04-07,5.9,1.4,10.6,3.0,,290,9.5,,1011.9,
2017-04-08,6.8,3.3,10.4,0.0,,325,11.0,,1017.4,
2017-04-09,7.5,0.7,10.7,0.0,,226,7.4,,1024.6,
2017-04-10,12.4,4.3,18.8,0.0,,206,10.8,,1016.1,
2017-04-11,5.0,1.0,14.0,0.5,,271,12.9,,1012.0,
2017-04-12,5.0,-0.1,8.4,2.5,,233,10.7,,1011.3,
2017-04-13,6.4,4.6,9.4,8.9,,262,11.3,,1002.2,
2017-04-14,4.7,3.5,8.6,7.6,,260,10.5,,1006.9,
2017-04-15,5.8,0.0,11.1,3.3,,237,8.4,,1008.2,
2017-04-16,3.2,-0.8,7.4,3.6,,292,14.4,,1006.9,
2017-04-17,0.8,-2.9,4.9,1.3,,323,6.6,,1017.8,
2017-04-18,1.9,-3.7,6.1,0.0,,58,11.7,,1022.6,
2017-04-19,2.6,-1.5,5.8,0.0,,42,12.8,,1028.3,
2017-04-20,2.3,-2.1,7.2,0.0,,15,9.0,,1030.2,
2017-04-21,4.7,-5.2,9.6,0.0,,250,11.7,,1018.8,
2017-04-22,5.7,1.8,9.6,6.4,,266,17.7,,1006.8,
2017-04-23,3.4,0.5,7.7,0.8,,275,9.3,,1010.8,
2017-04-24,4.9,0.0,9.5,1.0,,252,10.1,,1014.1,
2017-04-25,10.6,4.4,17.2,0.0,,196,12.6,,1006.4,
2017-04-26,5.8,3.8,14.6,2.5,,233,6.5,,1010.9,
2017-04-27,5.2,3.0,7.5,2.3,,58,4.1,,1015.1,
2017-04-28,4.6,2.9,5.5,0.5,,50,10.8,,1012.7,
2017-04-29,4.6,0.1,8.0,25.7,,258,9.5,,1012.1,
2017-04-30,5.5,-1.1,10.8,0.0,,,,,1022.3,
2017-05-01,6.8,0.3,11.7,0.0,,65,9.6,,1024.0,
2017-05-02,4.6,0.7,8.8,0.0,,65,8.9,,1025.4,
2017-05-03,9.2,-0.4,14.9,0.0,,,,,1025.2,
2017-05-04,12.2,10.2,13.9,0.0,,65,14.9,,1021.0,
2017-05-05,14.4,10.2,20.3,2.8,,88,10.2,,1019.3,
2017-05-06,17.8,8.1,25.0,0.0,,98,6.1,,1013.7,
2017-05-07,14.4,11.1,21.2,2.5,,,,,1005.9,
2017-05-08,8.7,4.0,12.4,87.6,,327,11.1,,1006.5,
2017-05-09,2.6,0.4,7.9,0.3,,312,12.9,,1011.6,
2017-05-10,4.0,-2.0,8.9,0.5,,260,9.8,,1011.0,
2017-05-11,5.9,1.2,11.2,2.8,,110,7.4,,1009.9,
2017-05-12,9.7,-0.2,16.5,0.0,,96,11.0,,1012.1,
2017-05-13,12.4,4.8,19.3,0.0,,73,8.2,,1014.4,
2017-05-14,12.7,3.5,20.4,0.0,,,,,1021.2,
2017-05-15,13.9,4.4,21.5,0.0,,,,,1024.7,
2017-05-16,13.1,8.3,19.3,0.0,,339,8.4,,1027.3,
2017-05-17,11.8,2.7,18.8,0.0,,,,,1028.4,
2017-05-18,15.2,7.7,21.9,0.0,,,,,1021.5,
2017-05-19,16.6,6.8,24.0,0.0,,109,6.5,,1017.5,
2017-05-20,17.9,7.9,25.9,0.0,,,,,1014.6,
2017-05-21,18.4,11.9,24.7,0.0,,318,11.4,,1015.5,
2017-05-22,15.9,10.6,21.6,0.0,,310,8.1,,1017.8,
2017-05-23,15.1,6.5,21.7,0.0,,303,7.0,,1015.8,
2017-05-24,14.8,5.5,21.6,0.0,,,,,1012.6,
2017-05-25,15.2,9.8,20.8,2.3,,329,9.0,,1015.0,
2017-05-26,13.7,6.7,18.5,0.0,,,,,1016.5,
2017-05-27,14.7,6.2,21.7,0.3,,,,,1022.1,
2017-05-28,18.1,6.7,26.3,0.0,,,,,1021.8,
2017-05-29,19.3,13.6,26.6,0.5,,250,10.4,,1012.4,
2017-05-30,15.2,10.9,20.9,0.0,,,,,1012.1,
2017-05-31,17.2,10.7,21.8,0.3,,272,11.0,,1010.2,
2017-06-01,12.8,11.1,17.8,1.0,,275,14.0,,1014.4,
2017-06-02,12.8,7.9,18.5,0.0,,299,10.2,,1015.4,
2017-06-03,10.4,2.9,17.9,0.0,,333,5.7,,1019.5,
2017-06-04,16.7,4.4,24.6,0.0,,132,7.8,,1012.2,
2017-06-05,15.2,9.7,20.8,11.7,,,,,1012.3,
2017-06-06,17.8,7.5,24.0,0.0,,,,,1013.7,
2017-06-07,16.3,10.0,21.1,1.5,,222,11.6,,1011.4,
2017-06-08,14.9,6.0,21.3,0.0,,280,8.9,,1017.8,
2017-06-09,15.5,5.5,22.5,0.0,,,,,1018.8,
2017-06-10,18.5,8.9,25.0,0.0,,,,,1016.5,
2017-06-11,16.7,11.0,22.6,0.0,,307,9.0,,1017.8,
2017-06-12,15.6,10.0,20.2,7.1,,,,,1009.9,
2017-06-13,14.7,11.6,17.8,1.3,,263,17.0,,1007.0,
2017-06-14,15.3,12.7,19.4,0.0,,301,15.5,,1010.1,
2017-06-15,15.7,10.4,22.9,0.0,,290,9.0,,1015.9,
2017-06-16,16.8,8.4,22.3,0.0,,,,,1011.2,
2017-06-17,15.2,12.6,20.3,0.8,,315,9.0,,1011.6,
2017-06-18,17.4,12.3,24.0,2.8,,318,8.0,,1019.1,
2017-06-19,20.2,10.8,27.1,0.0,,298,8.6,,1018.4,
2017-06-20,17.7,12.3,26.0,54.1,,274,7.5,,1012.9,
2017-06-21,15.1,8.2,21.1,0.0,,286,10.8,,1012.8,
2017-06-22,15.8,5.8,22.3,0.0,,,,,1012.9,
2017-06-23,15.6,12.0,19.1,0.0,,,,,1006.8,
2017-06-24,16.9,12.8,20.2,9.9,,249,9.4,,1008.8,
2017-06-25,18.5,15.4,22.8,0.5,,233,8.3,,1009.0,
2017-06-26,16.4,12.7,21.5,12.7,,261,9.5,,1008.3,
2017-06-27,15.6,8.9,21.9,1.0,,,,,1012.8,
2017-06-28,16.7,10.6,21.4,1.3,,93,9.8,,1008.9,
2017-06-29,20.6,16.3,29.6,0.8,,113,10.5,,999.3,
2017-06-30,18.4,15.6,22.9,0.0,,219,12.1,,999.7,
2017-07-01,17.5,13.1,22.6,0.0,,235,11.7,,1003.6,
2017-07-02,14.4,13.8,18.1,6.4,,261,11.7,,1005.2,
2017-07-03,14.6,9.4,18.7,2.3,,277,10.6,,1013.7,
2017-07-04,13.1,8.8,16.8,0.0,,242,8.9,,1014.7,
2017-07-05,13.1,9.8,18.1,9.4,,265,8.7,,1016.9,
2017-07-06,13.7,8.9,20.0,4.1,,295,8.3,,1018.9,
2017-07-07,15.1,6.8,21.4,0.0,,,,,1018.3,
2017-07-08,16.9,12.1,22.0,0.0,,,,,1013.1,
2017-07-09,17.3,12.3,23.1,4.6,,,,,1013.0,
2017-07-10,20.5,10.0,26.7,0.0,,127,7.4,,1013.5,
2017-07-11,20.6,18.0,27.1,15.0,,195,7.4,,1007.5,
2017-07-12,18.9,13.9,24.4,0.8,,238,8.0,,1009.6,
2017-07-13,15.9,12.4,19.6,7.9,,277,10.2,,1007.0,
2017-07-14,15.5,10.1,20.5,3.6,,302,7.8,,1014.7,
2017-07-15,15.1,11.7,20.7,3.0,,342,6.0,,1016.5,
2017-07-16,15.5,9.1,21.4,0.5,,295,6.9,,1020.0,
2017-07-17,15.4,11.2,20.8,2.5,,229,6.6,,1018.2,
2017-07-18,15.4,8.9,21.1,0.0,,281,6.2,,1020.6,
2017-07-19,16.8,7.8,24.3,0.0,,,,,1018.8,
2017-07-20,19.3,10.1,26.1,0.0,,,,,1012.8,
2017-07-21,18.6,14.1,23.6,0.5,,53,8.3,,1013.4,
2017-07-22,18.3,13.5,23.0,1.5,,,,,1016.3,
2017-07-23,19.3,12.0,24.1,0.0,,,,,1015.1,
2017-07-24,18.9,13.6,25.0,5.1,,256,6.9,,1009.3,
2017-07-25,19.1,12.7,24.2,0.0,,74,8.8,,1002.1,
2017-07-26,16.2,12.0,21.4,5.6,,239,8.8,,1000.4,
2017-07-27,17.9,10.1,24.5,3.3,,195,6.1,,1005.5,
2017-07-28,16.3,12.1,20.1,0.0,,,,,1008.6,
2017-07-29,17.7,12.7,23.0,4.8,,301,9.3,,1012.7,
2017-07-30,19.8,10.4,27.5,0.0,,,,,1014.8,
2017-07-31,22.4,15.7,28.3,3.0,,200,6.4,,1015.0,
2017-08-01,24.1,14.4,31.8,0.0,,,,,1019.8,
2017-08-02,23.9,20.5,28.7,0.0,,247,7.4,,1015.9,
2017-08-03,20.8,15.5,26.0,0.0,,,,,1015.3,
2017-08-04,21.3,17.6,26.5,6.6,,252,6.9,,1009.8,
2017-08-05,19.4,13.9,25.1,0.0,,253,8.9,,1012.7,
2017-08-06,17.2,11.4,23.3,2.8,,,,,1016.3,
2017-08-07,15.0,10.2,21.8,3.3,,,,,1022.8,
2017-08-08,17.2,7.5,23.1,0.0,,,,,1023.6,
2017-08-09,19.8,13.1,26.2,0.0,,135,11.1,,1020.7,
2017-08-10,21.7,15.7,29.2,9.9,,122,6.9,,1018.1,
2017-08-11,23.6,16.7,30.0,0.0,,73,7.1,,1015.4,
2017-08-12,22.9,17.1,29.7,0.0,,199,9.0,,1011.1,
2017-08-13,15.5,11.8,20.3,19.8,,273,5.9,,1016.1,
2017-08-14,15.6,11.0,21.0,0.3,,,,,1023.4,
2017-08-15,17.1,10.0,,0.0,,,,,,
2017-08-16,17.4,9.0,25.5,0.0,,,,,1021.3,
2017-08-17,17.8,11.4,24.5,0.0,,,,,1020.4,
2017-08-18,20.3,13.4,27.2,0.0,,,,,1017.6,
2017-08-19,21.0,15.7,29.9,11.9,,207,7.2,,1014.3,
2017-08-20,14.8,12.6,17.9,24.9,,291,5.9,,1018.5,
2017-08-21,14.4,11.7,20.2,23.6,,252,6.3,,1017.1,
2017-08-22,13.1,8.3,18.1,0.5,,275,5.3,,1015.1,
2017-08-23,13.3,10.7,18.4,0.5,,291,8.0,,1013.1,
2017-08-24,13.9,9.1,20.1,4.3,,280,11.7,,1013.6,
