2013-07-26,21.7,13.9,28.8,0.0,,,6.9,,1016.1,
2013-07-27,23.1,14.0,30.5,0.0,,,3.2,,1013.7,
2013-07-28,26.3,16.9,35.0,0.0,,,4.1,,1013.0,
2013-07-29,27.3,18.7,35.5,0.0,,,7.7,,1011.1,
2013-07-30,19.9,15.8,29.6,0.3,,246,15.8,,1013.7,
2013-07-31,20.6,14.2,26.7,0.0,,248,11.0,,1017.2,
2013-08-01,21.1,16.7,26.1,0.0,,,9.0,,1019.2,
2013-08-02,22.1,13.5,29.8,0.0,,,4.7,,1018.0,
2013-08-03,23.6,14.3,31.4,0.0,,36,7.8,,1016.8,
2013-08-04,22.7,15.4,29.0,0.0,,40,9.5,,1019.7,
2013-08-05,23.7,18.0,30.2,0.0,,124,8.6,,1019.0,
2013-08-06,24.7,16.5,33.4,0.0,,51,8.3,,1016.6,
2013-08-07,26.4,18.4,36.1,0.0,,37,8.7,,1013.6,
2013-08-08,27.5,17.7,37.3,0.0,,31,7.5,,1013.5,
2013-08-09,22.5,18.7,29.6,3.0,,,7.7,,1015.6,
2013-08-10,16.7,15.0,20.3,9.9,,250,13.8,,1017.0,
2013-08-11,18.0,11.1,24.3,0.0,,255,6.5,,1017.1,
2013-08-12,18.8,12.9,24.5,0.0,,,6.0,,1017.4,
2013-08-13,18.4,14.0,25.0,0.3,,,10.6,,1014.6,
2013-08-14,16.2,12.7,21.6,0.0,,,9.8,,1020.3,
2013-08-15,15.1,7.6,21.9,0.0,,,5.3,,1024.4,
2013-08-16,16.7,7.6,24.4,0.0,,,7.1,,1023.1,
2013-08-17,19.3,10.5,27.7,0.0,,,6.5,,1018.6,
2013-08-18,21.4,12.2,30.4,0.0,,,4.8,,1016.3,
2013-08-19,22.7,14.5,31.5,0.0,,,5.1,,1014.9,
2013-08-20,18.1,16.1,25.4,,,254,14.1,,1020.9,
2013-08-21,15.4,12.7,18.2,9.9,,288,7.5,,1025.2,
2013-08-22,14.7,8.0,19.7,0.0,,,4.7,,1022.4,
2013-08-23,16.4,9.4,21.8,0.0,,,5.4,,1020.1,
2013-08-24,16.0,11.6,21.2,0.0,,51,11.9,,1017.9,
2013-08-25,16.4,8.9,22.8,0.0,,53,17.4,,1015.1,
2013-08-26,16.0,11.8,20.1,0.0,,55,19.4,,1016.4,
2013-08-27,14.7,10.7,18.0,0.0,,60,14.9,,1016.8,
2013-08-28,16.6,9.5,21.7,0.0,,39,11.6,,1014.9,
2013-08-29,14.4,10.3,20.6,0.5,,,8.0,,1019.3,
2013-08-30,15.7,11.1,22.1,0.0,,,7.1,,1020.1,
2013-08-31,16.4,7.6,25.2,0.0,,236,9.5,,1018.3,
2013-09-01,13.6,7.4,18.0,0.0,,,11.3,,1019.5,
2013-09-02,13.4,7.4,18.1,3.3,,231,21.9,,1019.1,
2013-09-03,14.8,11.3,20.5,6.1,,271,21.2,,1018.9,
2013-09-04,14.2,6.8,21.8,0.0,,,7.1,,1025.3,
2013-09-05,14.8,10.2,21.2,0.0,,,8.7,,1022.0,
2013-09-06,13.4,7.4,20.8,0.0,,54,9.8,,1019.9,
2013-09-07,13.7,4.9,22.1,0.0,,,6.8,,1021.8,
2013-09-08,15.4,6.8,24.1,0.0,,49,13.2,,1023.2,
2013-09-09,13.2,8.7,17.0,3.0,,26,8.9,,1017.9,
2013-09-10,14.7,7.5,21.4,0.0,,49,7.3,,1017.3,
2013-09-11,11.9,10.4,15.7,2.3,,,9.0,,1015.1,
2013-09-12,13.3,10.1,18.4,8.6,,,4.5,,1014.4,
2013-09-13,11.2,8.2,17.0,5.1,,,8.9,,1015.5,
2013-09-14,13.2,8.0,17.6,6.9,,241,9.3,,1011.8,
2013-09-15,16.4,13.4,21.0,0.3,,246,13.4,,1010.4,
2013-09-16,15.4,13.6,19.9,1.3,,,6.0,,1004.9,
2013-09-17,10.7,7.2,14.8,18.8,,256,14.1,,1000.8,
2013-09-18,11.5,7.4,16.2,14.5,,,10.8,,1001.6,
2013-09-19,10.2,8.9,12.5,0.5,,248,15.8,,1006.1,
2013-09-20,10.8,6.5,15.6,0.3,,239,14.6,,1014.3,
2013-09-21,11.6,9.3,15.5,4.1,,266,12.0,,1020.8,
2013-09-22,11.7,7.9,16.1,0.0,,235,15.2,,1025.1,
2013-09-23,13.4,11.5,16.7,0.3,,250,24.6,,1015.0,
2013-09-24,11.9,9.7,15.4,2.5,,250,20.7,,1012.7,
2013-09-25,9.7,5.7,13.1,4.3,,,7.8,,1015.5,
2013-09-26,10.2,6.6,15.6,0.0,,308,13.4,,1010.6,
2013-09-27,7.6,4.4,11.4,4.1,,234,12.0,,1018.6,
2013-09-28,6.7,1.3,12.9,0.0,,,7.1,,1017.5,
2013-09-29,5.7,0.4,12.6,0.0,,,9.1,,1019.3,
2013-09-30,6.7,2.5,12.5,0.0,,54,19.2,,1017.0,
2013-10-01,6.2,0.7,11.3,0.0,,48,17.1,,1016.5,
2013-10-02,6.2,3.7,9.8,0.0,,43,12.9,,1024.7,
2013-10-03,3.6,-0.6,8.1,0.0,,53,10.4,,1033.2,
2013-10-04,3.2,-2.3,10.6,0.0,,45,12.3,,1032.9,
2013-10-05,5.5,-2.5,15.0,0.0,,38,9.2,,1024.9,
2013-10-06,8.6,1.8,13.6,0.0,,,2.2,,1024.8,
2013-10-07,10.1,6.4,16.5,0.0,,,3.2,,1028.6,
2013-10-08,8.8,3.5,15.3,0.0,,48,9.3,,1028.2,
2013-10-09,10.1,2.8,18.3,0.0,,,1.1,,1020.6,
2013-10-10,12.3,9.2,17.8,0.0,,,4.7,,1012.0,
2013-10-11,12.3,6.5,19.6,0.0,,52,11.9,,1017.2,
2013-10-12,12.6,8.9,18.5,0.0,,47,16.7,,1021.6,
2013-10-13,13.3,10.7,20.3,0.0,,57,11.6,,1020.2,
2013-10-14,11.3,9.7,14.6,0.0,,42,9.2,,1022.8,
2013-10-15,11.4,6.9,16.4,0.0,,,5.6,,1013.9,
2013-10-16,9.1,6.5,10.6,0.0,,294,8.9,,1008.9,
2013-10-17,9.6,7.4,13.0,11.2,,237,9.9,,1013.9,
2013-10-18,8.8,5.9,11.2,1.0,,261,17.6,,1014.2,
2013-10-19,5.2,-0.2,11.6,0.5,,41,8.3,,1023.6,
2013-10-20,9.4,0.5,19.9,0.0,,269,6.6,,1019.2,
2013-10-21,12.8,7.7,19.3,0.0,,228,13.5,,1018.4,
2013-10-22,12.8,6.8,21.0,,,,5.0,,1019.6,
2013-10-23,13.1,5.0,23.6,0.0,,47,9.2,,1015.3,
2013-10-24,11.9,8.5,16.4,1.0,,,6.9,,1019.5,
2013-10-25,10.9,5.0,17.2,0.0,,50,7.5,,1022.2,
2013-10-26,13.1,7.0,22.1,0.0,,,7.4,,1018.1,
2013-10-27,14.6,6.6,23.2,0.0,,,11.1,,1013.3,
2013-10-28,16.1,10.5,21.3,0.0,,229,17.0,,1010.2,
2013-10-29,13.5,9.5,19.4,0.0,,270,14.9,,1014.2,
2013-10-30,9.1,3.9,13.3,0.0,,,8.3,,1023.2,
2013-10-31,4.9,-0.9,11.5,0.0,,,6.5,,1029.2,
2013-11-01,5.7,-1.1,14.8,0.0,,,5.3,,1021.8,
2013-11-02,8.4,2.0,15.0,0.0,,70,7.7,,,
2013-11-03,9.7,5.8,13.5,0.5,,310,11.3,,1005.7,
2013-11-04,7.8,1.8,12.2,9.7,,191,8.6,,1004.2,
2013-11-05,6.7,4.5,11.4,0.8,,272,7.1,,998.4,
2013-11-06,4.9,0.9,8.4,14.7,,231,12.5,,1001.4,
2013-11-07,9.2,4.5,13.4,6.1,,234,10.4,,1010.2,
2013-11-08,11.6,6.4,18.0,0.0,,247,10.1,,1013.1,
2013-11-09,7.6,3.7,12.5,4.1,,263,8.3,,1012.3,
2013-11-10,6.7,4.1,10.2,16.0,,54,7.8,,1009.6,
2013-11-11,5.4,3.8,7.4,0.3,,12,7.4,,1024.6,
2013-11-12,3.2,1.4,5.1,0.0,,54,10.5,,1030.4,
2013-11-13,2.9,-1.2,5.0,0.3,,238,9.5,,1027.4,
2013-11-14,3.4,0.1,7.0,0.0,,,7.9,,1025.4,
2013-11-15,1.9,-0.9,4.3,0.0,,,6.0,,1027.7,
2013-11-16,3.1,0.6,4.7,0.0,,244,12.2,,1030.0,
2013-11-17,2.5,0.4,5.3,0.0,,217,9.9,,1027.0,
2013-11-18,3.5,1.3,7.2,0.0,,50,12.3,,1020.0,
2013-11-19,3.7,-2.2,13.5,0.0,,45,9.6,,1011.6,
2013-11-20,6.6,0.5,13.0,2.8,,18,6.6,,1003.6,
2013-11-21,6.6,5.4,8.6,8.4,,82,11.0,,1004.8,
2013-11-22,5.9,5.0,7.2,0.8,,58,8.9,,1007.6,
2013-11-23,7.3,5.8,8.5,0.0,,53,7.5,,1012.8,
2013-11-24,7.0,2.8,8.7,0.8,,4,15.5,,1009.7,
2013-11-25,1.2,0.3,5.1,3.0,,299,20.3,,1015.3,
2013-11-26,0.5,-0.5,1.7,1.0,10,326,11.0,,1025.2,
2013-11-27,-2.1,-4.0,1.0,0.0,,277,9.9,,1031.8,
2013-11-28,0.2,-4.3,2.1,0.0,,235,26.4,,1023.8,
2013-11-29,2.6,1.2,3.8,1.5,,245,16.8,,1019.1,
2013-11-30,2.3,0.6,4.2,0.3,,226,11.9,,1016.4,
2013-12-01,3.5,0.7,5.0,0.5,,239,21.8,,1024.1,
2013-12-02,2.1,-3.1,5.5,0.3,,302,11.9,,1032.7,
2013-12-03,-2.1,-6.1,3.0,0.0,,,3.8,,,
2013-12-04,-1.2,-6.2,3.6,0.0,,229,12.5,,1023.3,
2013-12-05,2.1,-0.6,4.6,0.8,10,231,21.9,,1017.6,
2013-12-06,1.6,-0.1,4.8,4.3,,245,41.6,,1002.4,
2013-12-07,-0.7,-2.2,0.8,0.0,10,267,36.6,,1013.3,
2013-12-08,-1.1,-6.3,3.2,0.5,10,242,14.4,,1024.1,
2013-12-09,3.7,-0.8,6.1,4.8,,265,24.6,,1019.5,
2013-12-10,-2.1,-4.6,3.6,9.1,,357,4.5,,1037.7,
2013-12-11,2.1,-4.4,5.0,0.0,,231,11.1,,1036.4,
2013-12-12,2.4,-1.0,5.5,0.0,,238,13.1,,1032.1,
2013-12-13,-0.1,-3.3,6.0,0.0,,224,11.0,,1026.6,
2013-12-14,-1.2,-4.2,2.1,0.0,,232,11.2,,1027.1,
2013-12-15,2.2,-0.1,3.8,0.0,,237,13.8,,1031.5,
2013-12-16,3.1,-1.6,8.3,0.0,,231,9.5,,1033.8,
2013-12-17,-0.6,-4.7,6.0,0.0,,217,5.9,,1031.5,
2013-12-18,-1.9,-4.4,1.5,0.0,,218,6.5,,1027.9,
2013-12-19,-3.6,-5.9,-2.0,0.0,,,4.3,,1019.7,
2013-12-20,-1.7,-5.5,1.4,0.0,10,227,9.5,,1025.5,
2013-12-21,0.6,-3.8,5.7,0.3,,249,11.3,,1033.6,
2013-12-22,-0.9,-6.2,5.1,0.0,,144,4.5,,1026.6,
2013-12-23,1.9,-2.3,8.0,0.0,,,7.4,,1022.6,
2013-12-24,2.7,-3.1,13.0,0.0,,42,8.9,,1015.3,
2013-12-25,5.7,-2.6,12.4,0.0,,143,12.5,,1005.0,
2013-12-26,8.2,5.7,12.2,0.0,,74,10.7,,1002.8,
2013-12-27,4.4,-0.9,10.1,0.8,,,5.0,,1010.6,
2013-12-28,3.6,-3.6,14.1,0.0,,74,5.6,,1012.1,
2013-12-29,5.1,1.2,11.1,0.0,,269,12.8,,1016.4,
2013-12-30,1.4,-2.3,6.5,0.0,,,5.3,,1029.8,
2013-12-31,-0.7,-3.2,0.0,0.3,,45,10.2,,1026.9,
2014-01-01,-0.6,-4.2,0.8,0.3,,39,5.7,,1020.9,
2014-01-02,-1.8,-6.9,2.4,0.0,,56,5.4,,1015.3,
2014-01-03,1.4,-2.4,9.2,0.0,,1,4.7,,1016.8,
2014-01-04,1.7,-3.1,6.1,0.0,,,6.4,,1016.8,
2014-01-05,7.0,3.2,8.9,3.3,,28,9.0,,1008.3,
2014-01-06,4.3,-0.4,8.8,1.0,,197,7.4,,1018.7,
2014-01-07,0.8,-2.4,6.2,0.0,,240,4.4,,1021.0,
2014-01-08,3.6,-2.7,9.7,0.0,,,10.0,,1022.0,
2014-01-09,3.1,-1.3,7.4,0.0,,,4.1,,1016.5,
2014-01-10,5.6,3.4,7.2,5.3,,240,27.0,,1012.1,
2014-01-11,4.2,1.4,7.2,0.3,,236,16.7,,1017.4,
2014-01-12,3.4,1.8,6.2,1.5,,255,31.7,,1017.0,
2014-01-13,0.9,-2.2,3.7,0.0,,288,17.4,,1017.9,
2014-01-14,-0.5,-4.3,2.6,0.0,,47,9.8,,1012.2,
2014-01-15,2.1,1.0,3.6,6.6,,258,15.1,,1010.4,
2014-01-16,2.6,0.4,6.2,0.0,,53,7.1,,1013.2,
2014-01-17,3.1,-1.1,8.2,0.0,,,4.5,,1008.8,
2014-01-18,3.8,1.9,4.9,1.0,,60,12.9,,1012.1,
2014-01-19,3.8,2.7,5.2,3.6,,51,21.8,,1009.6,
2014-01-20,1.1,-0.4,4.2,3.3,,51,26.4,,1007.2,
2014-01-21,-1.7,-3.0,0.2,5.6,,56,15.0,,1009.7,
2014-01-22,-5.1,-6.1,-2.6,2.3,20,43,9.5,,1016.3,
2014-01-23,-6.3,-6.8,-5.8,0.3,30,56,8.9,,1021.9,
2014-01-24,-8.7,-12.0,-5.8,0.0,20,63,20.6,,1021.8,
2014-01-25,-12.8,-13.5,-10.9,0.0,20,44,19.2,,1023.0,
2014-01-26,-11.2,-13.0,-8.9,3.3,79,57,11.6,,1016.2,
2014-01-27,-9.1,-13.2,-6.9,0.3,79,51,15.8,,1008.8,
2014-01-28,-8.1,-9.5,-7.0,0.3,89,57,22.7,,1008.8,
2014-01-29,-7.4,-8.8,-6.2,0.3,89,60,23.9,,1012.9,
2014-01-30,-8.0,-8.9,-6.6,0.0,89,53,25.5,,1022.0,
2014-01-31,-6.3,-11.2,-2.3,0.0,89,53,22.5,,1022.3,
2014-02-01,0.2,-4.7,6.1,0.0,79,50,14.6,,1017.5,
2014-02-02,2.2,0.1,4.2,0.3,,48,8.7,,1018.5,
2014-02-03,-1.8,-5.1,3.0,4.3,,47,7.8,,1024.1,
2014-02-04,-2.8,-8.2,5.8,0.0,,48,6.5,,1020.5,
2014-02-05,-0.1,-7.2,9.8,0.0,,42,7.7,,1013.0,
2014-02-06,0.7,-3.1,5.8,0.0,,,7.8,,1012.0,
2014-02-07,1.6,-4.8,8.6,0.0,,30,9.2,,1007.9,
2014-02-08,3.3,0.0,9.7,0.0,,,6.8,,1007.0,
2014-02-09,4.6,-0.3,11.8,0.0,,22,8.5,,1001.5,
2014-02-10,3.3,0.6,7.7,2.5,,236,12.8,,1006.3,
2014-02-11,4.4,1.9,7.5,0.5,,345,10.5,,1006.5,
2014-02-12,2.1,0.5,5.3,1.8,,303,9.5,,1009.7,
2014-02-13,0.2,-2.7,5.4,6.6,,50,7.0,,1007.7,
2014-02-14,1.8,-2.1,6.3,0.5,,,12.5,,1009.0,
2014-02-15,1.6,-4.4,9.3,0.0,,,6.4,,1012.7,
2014-02-16,3.6,-3.0,9.3,0.0,,240,12.8,,1012.3,
2014-02-17,4.2,-0.3,9.5,0.0,,228,10.7,,1017.2,
2014-02-18,2.3,-3.8,10.1,0.0,,,4.7,,1021.6,
2014-02-19,2.5,-1.6,8.1,0.3,,242,9.5,,1014.6,
2014-02-20,4.7,-0.7,10.0,0.0,,236,8.4,,1016.3,
2014-02-21,3.0,-3.4,10.4,0.0,,32,6.5,,1013.8,
2014-02-22,4.0,-1.0,7.2,0.3,,231,6.0,,1016.4,
2014-02-23,3.9,-1.1,9.4,0.0,,41,6.1,,1025.1,
2014-02-24,2.2,-2.0,5.5,0.0,,55,13.4,,1026.3,
2014-02-25,0.4,-1.7,3.7,0.0,,43,12.2,,1022.6,
2014-02-26,1.8,-4.4,9.4,0.0,,49,11.1,,1022.1,
2014-02-27,2.8,-1.5,8.5,0.0,,57,7.4,,1019.8,
2014-02-28,5.0,-2.7,13.2,0.0,,47,8.4,,1011.0,
2014-03-01,5.6,0.0,12.3,1.3,,,4.8,,1007.7,
2014-03-02,0.8,-2.5,5.8,0.0,,60,16.1,,1008.3,
2014-03-03,4.8,2.4,8.4,0.0,,65,19.6,,1003.1,
2014-03-04,3.9,1.3,6.1,0.0,,55,18.3,,1005.6,
2014-03-05,3.7,2.7,4.7,0.0,,29,9.0,,1015.8,
2014-03-06,3.5,2.2,5.1,2.3,,,7.1,,1027.9,
2014-03-07,3.7,2.7,5.0,0.0,,65,11.1,,1029.6,
2014-03-08,4.1,1.0,7.4,0.0,,,6.4,,1033.2,
2014-03-09,5.4,1.4,11.0,0.0,,61,13.5,,1036.4,
2014-03-10,5.6,-1.2,13.5,0.0,,51,16.1,,1030.2,
2014-03-11,4.7,-3.5,13.3,0.0,,,6.0,,1028.9,
2014-03-12,5.7,-1.0,11.6,0.0,,49,6.8,,1033.4,
2014-03-13,5.8,-2.7,16.0,0.0,,,4.7,,1029.8,
2014-03-14,7.1,-1.0,16.8,0.0,,,7.4,,1023.3,
2014-03-15,4.3,-1.2,10.7,7.9,,252,24.3,,1008.3,
2014-03-16,5.9,1.9,10.1,7.9,,263,32.1,,1002.7,
2014-03-17,9.7,5.3,13.0,2.0,,257,34.1,,1010.3,
2014-03-18,9.6,6.5,12.6,0.0,,239,19.5,,1014.4,
2014-03-19,8.4,6.6,10.6,2.8,,252,25.1,,1014.4,
2014-03-20,10.7,4.3,17.7,1.0,,244,21.5,,1021.0,
2014-03-21,11.6,-0.2,22.0,0.0,,,11.9,,1015.5,
2014-03-22,11.8,3.8,20.6,0.0,,66,6.4,,1008.3,
2014-03-23,10.9,4.6,16.0,0.0,,,5.9,,1003.6,
2014-03-24,6.2,4.4,11.7,3.0,,267,14.9,,1005.2,
2014-03-25,3.8,-0.6,8.4,3.8,,257,17.0,,1009.1,
2014-03-26,4.3,-2.1,10.6,0.5,,49,10.7,,1017.4,
2014-03-27,6.2,-0.1,11.6,0.0,,51,14.6,,1018.6,
2014-03-28,8.4,6.5,12.4,0.0,,63,11.9,,1019.8,
2014-03-29,8.0,2.6,14.6,0.0,,53,8.7,,1024.4,
2014-03-30,7.8,-1.1,17.6,0.0,,54,7.2,,1019.6,
2014-03-31,8.7,-0.1,17.7,0.0,,288,7.4,,1012.7,
2014-04-01,8.3,1.4,15.4,0.0,,274,11.2,,1013.4,
2014-04-02,6.3,0.2,13.0,0.0,,44,15.3,,1015.5,
2014-04-03,11.5,2.0,21.2,0.0,,302,12.8,,1007.8,
2014-04-04,11.1,7.8,16.0,0.0,,,16.2,,1011.0,
2014-04-05,8.4,4.7,12.8,0.0,,57,23.1,,1015.6,
2014-04-06,9.4,5.8,16.6,3.3,,267,11.6,,1016.3,
2014-04-07,10.9,1.8,19.1,0.0,,,7.9,,1018.9,
2014-04-08,13.8,4.9,21.8,0.5,,,12.2,,1013.5,
2014-04-09,7.8,5.0,14.3,8.1,,261,22.5,,1016.5,
2014-04-10,6.2,4.6,9.3,1.3,,247,13.4,,1016.2,
2014-04-11,6.6,3.3,11.4,3.3,,60,9.6,,1020.7,
2014-04-12,5.3,-0.4,9.7,0.0,,66,8.3,,1019.2,
2014-04-13,6.8,-1.0,13.7,0.0,,253,10.5,,1015.5,
2014-04-14,7.1,4.0,12.7,5.1,,246,15.7,,1009.3,
2014-04-15,4.9,3.4,6.5,2.5,,261,20.4,,1013.6,
2014-04-16,4.5,1.6,6.4,2.3,,325,13.5,,1024.0,
2014-04-17,7.2,0.1,12.2,0.0,,49,9.9,,1023.8,
2014-04-18,9.9,0.7,17.5,0.3,,,6.0,,1011.0,
2014-04-19,10.5,4.3,18.6,0.0,,,15.9,,1012.6,
2014-04-20,11.1,8.7,15.5,0.0,,66,18.3,,1012.5,
2014-04-21,11.4,3.0,19.6,0.5,,47,8.4,,1011.1,
2014-04-22,15.1,9.1,22.6,0.3,,84,10.8,,1012.2,
2014-04-23,14.0,8.6,20.1,0.0,,,5.9,,1018.0,
2014-04-24,13.8,6.5,21.5,0.3,,66,11.4,,1018.1,
2014-04-25,13.6,10.3,17.6,2.0,,56,17.3,,1015.3,
2014-04-26,14.0,12.5,16.9,6.9,,101,8.1,,1012.3,
2014-04-27,13.3,7.7,19.3,4.1,,,5.3,,1009.2,
2014-04-28,13.9,9.8,18.1,1.0,,,7.4,,1008.3,
2014-04-29,14.8,10.4,20.3,1.0,,11,7.5,,1008.9,
2014-04-30,13.5,7.0,20.6,0.0,,253,5.7,,1008.4,
2014-05-01,13.3,5.8,20.6,0.0,,206,6.3,,1009.5,
2014-05-02,11.7,5.6,17.0,0.0,,50,16.1,,1012.0,
2014-05-03,7.2,4.6,12.1,0.8,,24,13.2,,1016.1,
2014-05-04,8.5,4.0,13.4,0.0,,356,14.7,,1018.1,
2014-05-05,7.8,2.5,13.3,0.0,,262,8.1,,1019.7,
2014-05-06,10.2,-0.3,19.0,0.0,,,4.1,,1019.3,
2014-05-07,14.9,7.8,22.5,0.0,,,8.7,,1013.1,
2014-05-08,13.8,10.5,19.5,6.4,,236,10.1,,1014.7,
2014-05-09,14.3,5.2,21.0,0.0,,261,12.4,,1014.2,
2014-05-10,13.4,9.3,18.4,0.0,,,14.0,,1012.9,
2014-05-11,13.1,8.7,20.1,0.0,,240,13.2,,1008.0,
2014-05-12,10.2,7.7,15.1,1.5,,255,13.4,,1009.2,
2014-05-13,11.6,3.9,16.3,3.0,,,10.2,,1012.9,
2014-05-14,9.9,8.7,13.6,2.8,,309,12.2,,1017.6,
2014-05-15,11.0,8.9,13.0,8.4,,356,25.8,,1017.4,
2014-05-16,11.1,9.6,12.4,30.5,,5,20.4,,1014.0,
2014-05-17,11.7,9.9,13.5,7.6,,313,10.5,,1013.4,
2014-05-18,13.1,9.4,18.3,6.6,,203,6.6,,1014.4,
2014-05-19,15.8,7.7,23.4,1.0,,,6.3,,1015.9,
2014-05-20,18.1,8.8,24.6,0.0,,,3.9,,1016.9,
2014-05-21,19.7,12.4,25.7,0.0,,,9.2,,1019.1,
2014-05-22,20.6,10.6,28.3,0.0,,62,11.9,,1016.6,
2014-05-23,21.4,11.8,29.4,0.0,,68,12.5,,1013.1,
2014-05-24,20.6,14.9,28.5,0.0,,56,8.1,,1013.3,
2014-05-25,18.8,14.0,23.5,0.3,,287,11.3,,1018.4,
2014-05-26,18.7,12.2,24.5,0.0,,29,9.5,,1015.9,
2014-05-27,17.7,13.7,23.2,20.3,,318,7.0,,1008.7,
2014-05-28,17.1,13.6,23.7,15.5,,251,7.7,,1006.7,
2014-05-29,11.4,8.6,17.1,2.8,,314,10.0,,1010.8,
2014-05-30,10.0,8.5,12.8,0.8,,335,6.0,,1017.0,
2014-05-31,13.8,4.9,18.5,0.0,,311,8.9,,1016.7,
2014-06-01,15.4,11.6,19.2,1.8,,291,13.2,,1014.9,
2014-06-02,12.1,10.2,16.8,0.0,,276,13.8,,1015.5,
2014-06-03,11.4,9.7,14.1,3.0,,230,11.0,,1015.6,
2014-06-04,14.5,9.7,19.7,2.3,,,3.8,,1013.1,
2014-06-05,16.8,7.9,24.5,0.0,,54,7.5,,1014.1,
2014-06-06,17.1,13.8,22.0,0.0,,226,8.0,,1019.5,
2014-06-07,17.6,9.4,24.5,0.0,,,9.0,,1020.4,
2014-06-08,20.7,11.0,28.1,0.0,,,5.0,,1021.2,
2014-06-09,23.1,13.4,31.5,0.0,,,3.7,,1020.1,
2014-06-10,21.8,15.3,30.1,0.0,,,5.1,,1019.3,
2014-06-11,21.8,14.6,27.6,0.0,,,5.1,,1020.2,
2014-06-12,18.4,12.7,23.5,0.0,,,11.5,,1020.5,
2014-06-13,15.5,11.0,21.8,0.3,,275,13.7,,1016.5,
2014-06-14,13.8,10.0,18.0,6.1,,260,17.0,,1013.5,
2014-06-15,11.5,9.2,15.3,0.0,,256,10.4,,1018.9,
2014-06-16,14.1,5.7,21.4,0.0,,,4.4,,1018.0,
2014-06-17,15.3,7.0,22.0,0.0,,,6.0,,1016.9,
2014-06-18,16.0,8.7,22.2,0.0,,,5.5,,1017.7,
2014-06-19,16.8,7.0,23.5,0.0,,,7.7,,1013.1,
2014-06-20,14.7,12.5,19.7,0.0,,261,16.5,,1010.8,
2014-06-21,14.3,11.5,18.4,0.5,,249,15.9,,1014.1,
2014-06-22,14.7,12.0,19.5,0.0,,244,18.0,,1016.0,
2014-06-23,15.6,9.9,21.5,0.5,,255,13.1,,1018.2,
2014-06-24,15.6,9.4,21.1,0.0,,,7.1,,1015.5,
2014-06-25,14.8,8.7,21.4,0.0,,49,10.1,,1011.0,
2014-06-26,12.8,10.1,17.5,13.0,,354,11.9,,1012.5,
2014-06-27,15.7,7.7,22.4,0.3,,,5.2,,1018.4,
2014-06-28,18.5,8.4,26.3,0.0,,62,8.4,,1016.3,
2014-06-29,21.3,13.7,28.9,0.8,,331,8.6,,1008.8,
2014-06-30,14.9,13.3,19.5,14.7,,270,11.9,,1009.6,
2014-07-01,15.1,12.5,19.9,23.6,,250,12.9,,1016.5,
2014-07-02,13.8,8.5,18.7,0.0,,,5.3,,1021.0,
2014-07-03,17.1,12.6,22.7,4.8,,270,8.0,,1022.9,
2014-07-04,19.3,9.0,27.0,0.0,,,5.1,,1020.2,
2014-07-05,20.4,11.9,28.1,0.0,,,6.9,,1012.1,
2014-07-06,22.3,14.6,29.1,0.0,,,5.7,,1013.5,
2014-07-07,23.8,15.5,31.0,0.0,,,5.0,,1014.8,
2014-07-08,21.9,17.0,30.8,1.0,,43,9.2,,1009.6,
2014-07-09,18.6,15.9,24.0,24.1,,339,12.3,,1004.4,
2014-07-10,18.9,15.5,23.2,21.1,,268,10.7,,1006.6,
2014-07-11,18.2,16.9,21.9,4.3,,12,14.1,,1006.2,
2014-07-12,15.9,,,3.0,,,,,,
2014-07-13,18.9,11.9,25.0,0.0,,,11.8,,1010.7,
2014-07-14,21.2,14.8,27.1,0.0,,,5.1,,1013.0,
2014-07-15,20.7,16.5,26.0,0.0,,,6.8,,1017.6,
2014-07-16,19.9,14.8,28.6,0.0,,,6.0,,1019.9,
2014-07-17,20.1,13.8,27.2,0.0,,,6.0,,1020.1,
2014-07-18,20.7,16.6,27.0,0.0,,,4.5,,1019.6,
2014-07-19,22.7,14.8,29.1,0.0,,,5.2,,1017.9,
2014-07-20,23.7,15.4,30.6,0.0,,62,8.3,,1013.8,
2014-07-21,22.9,17.7,29.1,0.0,,53,15.3,,1009.6,
2014-07-22,22.8,18.4,27.5,0.0,,47,19.4,,1011.2,
2014-07-23,19.2,16.3,24.3,2.0,,33,14.1,,1012.9,
2014-07-24,17.7,15.8,19.5,7.6,,38,10.4,,1011.2,
2014-07-25,20.4,17.6,26.1,3.6,,63,9.0,,1013.7,
2014-07-26,21.0,14.6,27.6,1.5,,,6.2,,1014.6,
2014-07-27,23.2,16.1,30.1,0.0,,,10.2,,1013.7,
2014-07-28,22.4,16.4,29.4,0.0,,,8.7,,1012.0,
2014-07-29,21.1,15.6,28.8,0.0,,,5.2,,1009.7,
2014-07-30,22.9,17.3,28.3,0.0,,,5.3,,1008.4,
2014-07-31,21.6,17.0,27.4,3.0,,,7.0,,1009.9,
2014-08-01,21.8,19.7,25.4,6.4,,,4.7,,1012.7,
2014-08-02,23.8,18.4,31.3,0.0,,66,10.7,,1012.2,
2014-08-03,21.7,15.7,30.5,6.1,,40,8.9,,1012.6,
2014-08-04,20.1,16.6,27.3,5.1,,,9.2,,1014.3,
2014-08-05,20.1,15.7,25.4,0.0,,253,7.9,,1014.7,
2014-08-06,20.3,16.9,23.4,0.0,,331,8.5,,1015.3,
