2013-01-05,2.6,1.1,5.6,,,320,7.7,,1025.9,
2013-01-06,3.9,2.5,5.0,,,310,9.5,,1022.4,
2013-01-07,1.3,-1.5,2.7,,,133,10.2,,1027.1,
2013-01-08,4.4,2.8,5.4,,,253,11.4,,,
2013-01-09,4.6,3.5,5.4,,,214,12.9,,1013.4,
2013-01-10,0.1,-2.0,3.7,,,349,20.1,,1005.8,
2013-01-11,-2.2,-3.5,-1.0,,,344,19.3,,1012.4,
2013-01-12,-2.6,-4.2,-1.7,,,22,15.0,,1019.5,
2013-01-13,-2.4,-4.2,-1.7,,,51,10.5,,1023.7,
2013-01-14,-2.7,-3.7,-1.1,,,114,16.5,,1018.8,
2013-01-15,-7.1,-16.2,-2.3,,,,3.9,,1011.0,
2013-01-16,-12.0,-17.6,-4.7,,,,3.0,,1014.1,
2013-01-18,-4.3,-5.8,-3.0,,,40,13.2,,1018.6,
2013-01-19,-5.3,-6.3,-4.0,,,45,13.7,,1010.4,
2013-01-20,-6.3,-10.0,-3.7,,,49,9.9,,1007.3,
2013-01-21,-3.9,-6.2,-2.0,,,60,17.9,,1010.5,
2013-01-22,-2.8,-4.4,-2.1,,,78,16.4,,1013.3,
2013-01-23,-4.4,-5.4,-3.3,,,12,10.3,,1013.4,
2013-01-24,-6.0,-12.9,-1.3,,,,6.3,,1016.8,
2013-01-25,-10.3,-17.2,-2.3,,,,3.6,,1021.7,
2013-01-26,-4.8,-6.6,-3.0,,,170,24.8,,1013.4,
2013-01-27,-0.9,-4.3,1.1,,,176,24.5,,1002.0,
2013-01-28,1.6,1.3,2.1,,,222,18.5,,1005.1,
2013-01-29,2.2,0.0,4.0,,,210,21.4,,,
2013-01-30,4.5,2.0,6.0,,,230,23.6,,,
2013-01-31,4.2,2.0,6.0,,,252,32.4,,,
2013-02-01,1.8,1.0,3.0,,,242,10.9,,,
2013-02-02,-0.8,-4.0,2.0,,,323,14.5,,,
2013-02-03,-0.7,-3.0,1.0,,,239,13.4,,,
2013-02-04,1.8,0.0,4.0,,,239,22.8,,,
2013-02-05,1.1,0.0,2.0,,,241,20.1,,,
2013-02-06,0.2,0.0,1.0,,,267,18.6,,,
2013-02-07,-1.3,-4.0,0.0,,,320,10.6,,,
2013-02-08,-1.0,-2.0,1.0,,,2,11.0,,,
2013-02-09,-3.8,-6.0,-2.0,,,342,9.8,,,
2013-02-11,-2.0,-3.0,0.0,,,72,11.3,,,
2013-02-12,-3.1,-4.0,-2.0,,,20,14.7,,,
2013-02-13,-3.5,-7.0,-1.0,,,,6.1,,,
2013-02-14,-1.3,-3.0,0.0,,,,5.6,,,
2013-02-15,0.5,0.0,1.0,,,120,12.0,,,
2013-02-17,-0.4,-1.0,0.0,,,168,7.2,,,
2013-02-18,0.2,-1.0,1.3,,,259,17.3,,,
2013-02-19,-0.6,-2.0,1.0,,,14,23.5,,,
2013-02-20,-2.0,-3.0,-1.0,,,15,21.3,,,
2013-02-21,-2.8,-4.5,-1.0,,,23,15.7,,,
2013-02-22,-3.4,-8.0,-2.0,,,46,12.9,,,
2013-02-23,-2.1,-3.0,-1.0,,,46,21.2,,,
2013-02-24,0.3,-1.4,1.0,,,67,31.9,,,
2013-02-25,1.1,0.8,2.0,,,74,23.8,,,
2013-02-26,0.2,-3.8,2.0,,,5,8.9,,1034.7,
2013-02-27,-1.3,-4.0,3.1,,,302,9.9,,1032.5,
2013-02-28,0.1,-2.4,4.6,,,287,17.3,,1022.7,
2013-03-01,1.2,-1.7,4.5,,,305,16.2,,1018.9,
2013-03-02,0.9,-3.5,4.4,,,269,20.1,,1016.2,
2013-03-03,1.8,-2.9,5.0,,,305,21.5,,1015.5,
2013-03-04,-0.4,-4.8,5.0,,,,7.8,,,
2013-03-05,0.5,-3.8,5.5,,,133,9.6,,1014.1,
2013-03-06,3.5,-3.8,11.7,,,108,7.2,,1008.6,
2013-03-07,2.1,0.2,5.0,,,84,30.6,,1014.2,
2013-03-08,0.1,-1.4,1.5,,,89,31.8,,1015.9,
2013-03-09,-1.0,-2.4,0.7,,,85,30.3,,1013.5,
2013-03-10,-3.9,-6.3,-2.4,,,71,29.9,,1012.0,
2013-03-11,-5.7,-8.0,-3.0,,,42,20.1,,,
2013-03-12,-5.5,-13.0,0.6,,,,7.0,,,
2013-03-13,-2.8,-4.1,-0.9,,,195,13.7,,1004.6,
2013-03-14,-3.1,-6.3,-0.2,,,323,8.1,,1009.2,
2013-03-15,-4.2,-8.9,0.5,,,,5.3,,1014.9,
2013-03-16,-3.1,-9.6,0.6,,,140,17.6,,1017.6,
2013-03-17,-0.5,-1.8,0.8,,,125,27.0,,1015.5,
2013-03-18,-0.9,-1.7,0.1,,,96,35.0,,1008.9,
2013-03-19,-2.1,-3.5,-0.8,,,59,24.8,,1002.5,
2013-03-20,-3.0,-3.9,-1.7,,,39,15.8,,1009.5,
2013-03-21,-3.5,-5.4,-1.8,,,45,16.1,,1019.7,
2013-03-22,-5.0,-7.9,-2.7,,,46,18.6,,1028.2,
2013-03-23,-5.7,-9.9,-1.3,,,,11.4,,1032.3,
2013-03-24,-4.0,-11.7,0.2,,,59,10.7,,1030.7,
2013-03-25,-2.0,-4.7,1.0,,,64,11.4,,1028.5,
2013-03-26,-1.3,-5.7,2.7,,,69,12.3,,1023.5,
2013-03-27,-1.2,-4.9,1.4,,,74,11.1,,1021.9,
2013-03-28,0.1,-1.7,2.6,,,91,17.7,,1018.9,
2013-03-29,-0.5,-1.4,0.2,,,64,15.3,,1010.2,
2013-03-30,-0.8,-4.4,1.5,,,12,8.6,,1008.2,
2013-03-31,-0.9,-7.0,4.5,,,,7.7,,1013.4,
2013-04-01,-0.9,-7.2,6.9,,,,8.6,,1012.2,
2013-04-02,-0.2,-7.0,6.5,,,,7.5,,1017.8,
2013-04-03,0.4,-5.8,5.1,,,94,11.3,,1024.1,
2013-04-04,1.2,-2.8,6.1,,,58,12.3,,1020.2,
2013-04-05,1.4,-1.4,4.8,,,48,11.0,,1015.7,
2013-04-06,2.2,-4.6,7.1,,,314,11.4,,1018.6,
2013-04-07,2.3,0.3,6.0,,,271,16.8,,1016.3,
2013-04-08,2.2,-1.9,6.4,,,,9.2,,1013.2,
2013-04-09,0.5,-4.8,5.4,,,98,17.6,,1013.1,
2013-04-10,1.8,-0.4,5.0,,,88,22.4,,1010.8,
2013-04-11,2.4,1.2,3.9,,,102,21.6,,1006.2,
2013-04-12,4.5,2.7,6.5,,,114,13.5,,999.2,
2013-04-13,4.6,3.2,6.2,,,285,12.6,,1009.8,
2013-04-14,5.2,-1.2,8.8,,,151,13.1,,1024.8,
2013-04-15,9.5,7.2,15.1,,,145,18.9,,1020.7,
2013-04-16,10.6,7.6,16.0,,,186,9.6,,1017.8,
2013-04-17,10.3,6.9,14.2,,,226,16.1,,1018.6,
2013-04-18,11.7,7.9,16.6,,,207,27.6,,1010.5,
2013-04-19,8.1,5.5,10.0,,,245,27.5,,1015.1,
2013-04-20,7.1,1.6,12.0,,,297,11.0,,1028.4,
2013-04-21,4.9,-2.7,10.3,,,,12.2,,1026.4,
2013-04-22,8.0,5.2,11.2,,,166,13.2,,1014.7,
2013-04-23,9.1,6.2,13.2,,,241,25.1,,1011.5,
2013-04-24,10.0,4.7,14.4,,,251,23.4,,1019.1,
2013-04-25,8.6,5.1,12.3,,,275,17.1,,1021.0,
2013-04-26,7.8,4.2,10.9,,,298,16.7,,1008.9,
2013-04-27,6.9,4.4,10.3,,,301,12.8,,1007.9,
2013-04-28,6.5,1.0,11.4,,,261,13.9,,1013.7,
2013-04-29,7.7,2.9,11.8,,,208,22.8,,1012.0,
2013-04-30,8.1,5.1,11.4,,,261,24.3,,1018.6,
2013-05-01,6.1,1.6,11.5,,,255,11.6,,1025.9,
2013-05-02,5.7,-2.8,12.7,,,335,13.1,,1024.4,
2013-05-03,7.1,-0.9,13.4,,,,7.5,,1020.8,
2013-05-04,8.8,-1.4,15.8,,,170,14.9,,1015.9,
2013-05-05,11.2,6.6,15.2,,,247,15.6,,1021.0,
2013-05-06,11.0,2.9,16.7,,,148,10.8,,1024.1,
2013-05-07,14.7,4.2,21.7,,,107,10.6,,1021.2,
2013-05-08,15.2,11.1,18.5,,,117,17.7,,1014.4,
2013-05-09,15.1,9.1,19.9,,,189,11.6,,1010.9,
2013-05-10,13.1,9.3,17.1,,,241,13.9,,1011.3,
2013-05-11,11.9,9.2,14.8,,,199,13.2,,1012.9,
2013-05-12,11.2,4.9,15.0,,,193,13.3,,1011.0,
2013-05-13,10.5,5.1,13.8,,,216,17.9,,1010.8,
2013-05-14,9.1,6.8,12.1,,,197,15.8,,1008.7,
2013-05-15,13.6,7.5,19.4,,,120,20.9,,1008.0,
2013-05-16,17.1,14.5,21.5,,,108,21.6,,1004.5,
2013-05-17,18.1,14.4,22.7,,,87,20.6,,1004.5,
2013-05-18,18.3,13.4,24.1,,,80,18.6,,1007.0,
2013-05-19,12.8,10.7,15.8,,,96,11.7,,1008.9,
2013-05-20,14.7,9.9,20.7,,,99,10.2,,1007.6,
2013-05-21,13.0,12.0,13.8,,,176,9.5,,1005.9,
2013-05-22,10.7,8.0,12.3,,,191,22.2,,999.2,
2013-05-23,8.6,3.8,12.1,,,245,15.3,,1005.6,
2013-05-24,10.2,1.5,15.9,,,,,,1010.5,
2013-05-25,14.1,10.7,18.8,,,2,11.1,,1008.0,
2013-05-26,12.3,10.1,14.0,,,45,14.7,,1003.5,
2013-05-27,13.4,7.6,18.4,,,69,10.8,,1008.4,
2013-05-28,14.2,11.0,18.8,,,43,15.2,,1006.1,
2013-05-29,12.8,10.7,16.2,,,84,18.3,,1003.4,
2013-05-30,16.1,10.6,21.0,,,70,14.9,,1008.1,
2013-05-31,17.4,11.4,22.7,,,51,14.0,,1007.1,
2013-06-01,16.7,11.3,22.1,,,,,,1008.9,
2013-06-02,13.7,12.3,14.8,,,318,23.3,,1014.5,
2013-06-03,14.3,10.4,18.3,,,317,24.9,,1019.6,
2013-06-04,14.6,8.7,19.5,,,340,16.5,,1020.9,
2013-06-05,12.3,6.5,17.1,,,149,10.7,,1022.2,
2013-06-06,13.4,3.3,20.4,,,,,,1024.1,
2013-06-07,15.7,5.6,22.7,,,,,,1022.1,
2013-06-08,13.8,6.8,18.1,,,,,,1017.2,
2013-06-09,13.3,8.5,17.0,,,280,10.8,,1011.7,
2013-06-10,14.4,6.7,20.4,,,,13.4,,1010.0,
2013-06-11,15.9,8.4,21.7,,,302,12.3,,1014.3,
2013-06-12,15.0,8.6,19.4,,,212,12.1,,1018.0,
2013-06-13,16.5,13.3,18.7,,,195,15.3,,1011.9,
2013-06-14,14.6,12.3,17.8,,,244,23.4,,1012.2,
2013-06-15,13.7,7.2,18.1,,,193,15.0,,1013.9,
2013-06-16,12.7,8.2,16.3,,,225,21.3,,1011.0,
2013-06-17,14.8,11.3,18.6,,,255,13.1,,1017.2,
2013-06-18,17.1,11.8,21.8,,,,,,1018.4,
2013-06-19,16.8,11.5,21.7,,,,10.5,,1018.4,
2013-06-20,21.0,16.2,26.5,,,69,8.3,,1013.9,
2013-06-21,19.2,16.5,22.6,,,154,18.9,,1008.5,
2013-06-22,17.0,15.5,19.3,,,206,22.7,,1011.0,
2013-06-23,16.6,12.4,19.7,,,190,15.9,,1009.7,
2013-06-24,15.9,11.8,18.8,,,199,14.3,,1015.0,
2013-06-25,14.1,11.3,16.2,,,307,13.4,,1018.9,
2013-06-26,13.8,13.0,14.8,,,289,21.8,,1015.1,
2013-06-27,13.4,11.7,15.9,,,221,18.3,,1017.4,
2013-06-28,13.0,7.9,17.2,,,142,11.4,,1018.9,
2013-06-29,13.1,11.4,14.8,,,211,15.6,,1012.6,
2013-06-30,12.2,10.7,14.7,,,267,18.9,,1013.7,
2013-07-01,14.1,9.1,17.2,,,248,13.1,,1012.8,
2013-07-02,13.6,8.7,17.9,,,222,11.6,,1014.1,
2013-07-03,15.1,8.7,19.3,,,114,14.4,,1013.2,
2013-07-04,19.0,15.6,22.7,,,,9.9,,1016.4,
2013-07-05,17.3,14.3,20.0,,,277,13.3,,1024.3,
2013-07-06,16.0,10.5,21.2,,,307,13.5,,1029.8,
2013-07-07,16.7,9.9,22.2,,,321,12.8,,1031.1,
2013-07-08,17.6,10.9,23.7,,,,,,1029.5,
2013-07-09,18.1,11.9,23.6,,,,,,1024.4,
2013-07-10,16.3,14.2,18.7,,,310,24.5,,1014.8,
2013-07-11,16.7,10.9,22.3,,,,,,1016.9,
2013-07-12,17.2,9.0,23.2,,,,,,1019.3,
2013-07-13,18.2,10.9,24.2,,,309,11.6,,1018.4,
2013-07-14,15.5,13.7,17.4,,,301,24.0,,1016.4,
2013-07-15,16.9,13.2,20.2,,,293,20.4,,1017.9,
2013-07-16,18.1,15.8,21.9,,,289,18.3,,1020.0,
2013-07-17,18.3,13.1,23.4,,,294,16.4,,1021.4,
2013-07-18,19.4,15.1,23.3,,,296,21.5,,1021.2,
2013-07-19,19.4,15.8,23.0,,,306,23.4,,1017.2,
2013-07-20,18.4,8.5,25.6,,,,,,1021.6,
2013-07-21,19.2,9.9,26.0,,,,,,1020.7,
2013-07-22,19.3,9.9,26.3,,,,,,1018.8,
2013-07-23,18.7,12.3,23.8,,,43,10.7,,1018.2,
2013-07-24,19.2,10.0,26.2,,,,7.0,,1016.2,
2013-07-25,17.1,11.6,20.5,,,136,6.2,,1016.3,
2013-07-26,20.3,13.2,26.5,,,,,,1015.3,
2013-07-27,20.4,13.1,27.4,,,127,10.0,,1012.5,
2013-07-28,23.0,18.5,28.0,,,156,17.0,,1009.6,
2013-07-29,19.7,15.2,24.3,,,,7.0,,1013.6,
2013-07-30,18.1,14.9,22.7,,,249,8.7,,1011.3,
2013-07-31,17.4,14.2,22.1,,,253,13.8,,1011.4,
2013-08-01,17.7,14.1,21.0,,,246,11.4,,1016.4,
2013-08-02,20.6,15.8,24.4,,,119,12.2,,1016.5,
2013-08-03,22.4,18.6,28.0,,,151,16.9,,1015.3,
2013-08-04,19.0,12.9,23.0,,,268,10.3,,1020.9,
2013-08-05,19.0,11.8,24.2,,,154,8.8,,1020.8,
2013-08-06,21.6,17.7,26.9,,,175,17.3,,1014.0,
2013-08-07,18.9,14.7,23.6,,,258,8.3,,1014.4,
2013-08-08,19.0,16.4,22.7,,,160,13.6,,1011.9,
2013-08-09,17.6,12.7,21.4,,,276,13.5,,1017.1,
2013-08-10,16.3,9.5,21.2,,,,,,1016.1,
2013-08-11,16.2,14.5,18.9,,,253,16.8,,1011.7,
2013-08-12,15.8,13.1,18.3,,,236,18.6,,1010.2,
2013-08-13,14.7,12.3,18.5,,,248,17.3,,1009.0,
2013-08-14,13.4,11.0,15.5,,,276,14.9,,1013.3,
2013-08-15,15.0,11.5,19.0,,,239,14.3,,1020.3,
2013-08-16,17.4,12.4,20.9,,,174,14.9,,1018.0,
2013-08-17,17.8,13.9,20.8,,,213,9.7,,1014.0,
2013-08-18,17.7,13.9,22.4,,,185,14.9,,1010.2,
2013-08-19,16.1,11.8,19.1,,,,6.7,,1014.7,
2013-08-20,14.7,9.6,19.2,,,313,11.9,,1023.1,
2013-08-21,15.7,11.4,19.2,,,249,12.1,,1024.8,
2013-08-22,16.5,12.7,21.0,,,,,,1022.5,
2013-08-23,15.6,9.7,20.2,,,,,,1024.1,
2013-08-24,14.0,8.3,19.0,,,70,11.6,,1022.2,
2013-08-25,15.9,12.0,20.9,,,82,13.8,,1020.7,
2013-08-26,15.4,11.3,20.0,,,60,11.1,,1023.4,
2013-08-27,15.0,8.4,20.9,,,,,,1021.3,
2013-08-28,15.3,7.5,22.1,,,,,,1019.2,
2013-08-29,14.5,8.8,19.3,,,241,10.2,,1019.6,
2013-08-30,15.8,11.0,18.8,,,220,11.9,,1017.2,
2013-08-31,16.7,13.2,19.7,,,269,16.7,,1013.8,
2013-09-01,13.3,11.6,16.5,,,275,21.2,,1015.5,
2013-09-02,14.4,12.4,18.7,,,285,26.3,,1009.1,
2013-09-03,14.1,6.4,19.7,,,,,,1020.5,
2013-09-04,14.4,10.1,18.4,,,,6.7,,1024.7,
2013-09-05,15.5,9.3,20.0,,,,,,1022.3,
2013-09-06,17.1,13.8,20.3,,,122,18.2,,1018.2,
2013-09-07,17.6,14.8,21.4,,,119,16.4,,1021.6,
2013-09-08,17.1,14.3,20.6,,,116,16.8,,1021.7,
2013-09-09,15.6,12.3,20.1,,,114,15.0,,1012.3,
2013-09-10,13.4,7.2,16.3,,,140,12.6,,1012.6,
2013-09-11,13.1,9.8,16.6,,,,,,1012.3,
2013-09-12,13.2,8.9,17.3,,,,,,1014.3,
2013-09-13,12.3,6.6,19.1,,,,,,1016.9,
2013-09-14,13.7,7.6,18.9,,,,,,1013.5,
2013-09-15,14.6,12.3,15.7,,,204,13.2,,1006.0,
2013-09-16,12.1,8.8,14.2,,,202,18.5,,997.3,
2013-09-17,9.4,4.6,13.7,,,187,11.1,,998.5,
2013-09-18,9.0,5.7,12.3,,,,7.0,,998.1,
2013-09-19,9.3,3.1,15.2,,,,,,1005.0,
2013-09-20,9.9,6.0,15.3,,,,,,1011.5,
2013-09-21,9.9,3.3,15.6,,,,,,1020.9,
2013-09-22,14.2,11.6,16.7,,,262,19.1,,1018.4,
2013-09-23,13.8,7.5,16.7,,,300,22.1,,1014.7,
2013-09-24,9.1,4.8,14.8,,,,,,1014.4,
2013-09-25,6.5,1.3,12.3,,,,,,1015.9,
2013-09-26,8.6,5.3,12.6,,,356,11.7,,1014.8,
2013-09-27,7.8,4.6,12.6,,,,,,1016.4,
2013-09-28,7.5,2.4,13.1,,,,,,1017.6,
2013-09-29,8.2,2.4,13.5,,,66,8.6,,1022.4,
2013-09-30,8.7,5.7,11.5,,,81,8.4,,1021.7,
2013-10-01,8.8,6.3,12.3,,,67,10.5,,1022.7,
2013-10-02,7.8,4.8,11.0,,,92,10.5,,1028.8,
2013-10-03,8.9,7.7,10.7,,,138,15.9,,1030.9,
2013-10-04,9.6,7.4,11.2,,,147,25.8,,1024.2,
2013-10-05,11.1,8.5,13.6,,,186,14.6,,1016.7,
2013-10-06,12.2,10.6,14.6,,,288,14.3,,1021.5,
2013-10-07,12.6,10.2,14.6,,,240,12.0,,1024.5,
2013-10-08,12.7,8.1,15.4,,,215,12.3,,1023.5,
2013-10-09,13.3,11.4,15.1,,,225,18.5,,1012.0,
2013-10-10,11.0,9.4,13.2,,,153,7.2,,1007.4,
2013-10-11,12.2,11.1,13.6,,,66,17.3,,1023.2,
2013-10-12,11.2,9.9,12.3,,,77,22.7,,1026.5,
2013-10-13,10.8,10.1,12.0,,,85,12.8,,1020.5,
2013-10-14,9.8,7.3,11.7,,,133,8.1,,1020.0,
2013-10-15,10.6,8.6,13.1,,,108,12.3,,1010.9,
2013-10-16,9.3,6.6,10.5,,,,,,1011.0,
2013-10-17,9.8,7.8,11.7,,,181,13.4,,1003.8,
2013-10-18,6.1,-1.8,10.1,,,,,,1012.8,
2013-10-19,3.8,-2.7,8.4,,,132,10.5,,1018.3,
2013-10-20,10.2,8.0,13.6,,,159,10.5,,1010.0,
2013-10-21,11.5,9.9,12.8,,,190,8.3,,1010.7,
2013-10-22,13.3,11.2,16.2,,,152,16.8,,1011.1,
2013-10-23,14.4,12.3,16.5,,,186,20.4,,1003.4,
2013-10-24,11.9,10.1,14.6,,,244,21.8,,1010.3,
2013-10-25,9.8,7.0,11.9,,,201,14.1,,1016.3,
2013-10-26,13.5,11.8,15.1,,,218,19.5,,1007.3,
2013-10-27,13.4,11.7,15.8,,,210,23.0,,999.6,
2013-10-28,12.2,10.8,14.0,,,213,41.0,,990.2,
2013-10-29,9.8,7.9,10.9,,,240,27.3,,1001.5,
2013-10-30,9.5,8.1,11.0,,,246,21.5,,1012.9,
2013-10-31,9.5,7.9,10.5,,,217,24.8,,1019.0,
2013-11-01,9.7,8.7,10.7,,,228,19.8,,1010.7,
2013-11-02,8.7,7.0,10.0,,,,,,,
2013-11-03,8.6,5.9,10.4,,,197,19.5,,995.1,
2013-11-04,6.9,4.9,7.7,,,213,18.3,,986.8,
2013-11-05,7.3,3.2,9.6,,,240,18.6,,988.9,
2013-11-06,4.7,1.8,7.1,,,195,6.9,,993.4,
2013-11-07,5.9,2.0,8.0,,,218,11.6,,,
2013-11-08,7.3,6.0,10.0,,,217,13.7,,,
2013-11-09,7.8,7.0,10.0,,,197,28.9,,,
2013-11-10,5.5,5.0,7.0,,,300,15.1,,,
2013-11-11,4.1,1.0,7.0,,,295,11.9,,,
2013-11-12,6.8,6.0,8.0,,,219,23.3,,,
2013-11-13,6.8,5.0,8.0,,,264,19.9,,,
2013-11-14,6.0,3.0,8.0,,,208,14.2,,,
2013-11-15,4.6,-1.0,8.0,,,211,13.2,,,
2013-11-16,9.0,7.0,10.0,,,269,26.8,,,
2013-11-18,5.3,0.0,7.0,,,158,12.8,,,
2013-11-19,5.8,5.0,7.0,,,234,13.3,,,
2013-11-20,2.4,1.0,5.0,,,358,13.3,,,
2013-11-21,2.5,1.0,4.0,,,330,11.5,,,
2013-11-22,3.4,3.0,5.0,,,23,8.5,,,
2013-11-23,3.6,1.0,5.0,,,311,7.6,,,
2013-11-24,3.1,-1.0,6.0,,,314,22.2,,,
2013-11-25,-0.8,-3.0,2.0,,,332,16.2,,,
2013-11-26,-1.9,-5.0,2.0,,,294,9.4,,,
2013-11-27,6.3,3.0,8.0,,,259,25.6,,,
2013-11-28,6.7,5.0,8.0,,,303,35.2,,,
2013-11-29,3.8,2.0,5.0,,,229,14.8,,,
2013-11-30,3.5,3.0,4.0,,,334,12.6,,,
2013-12-01,6.1,3.0,8.0,,,288,29.7,,,
2013-12-02,1.4,-4.0,5.0,,,,8.6,,,
2013-12-03,4.4,4.0,5.0,,,245,20.1,,,
2013-12-04,5.2,4.0,6.0,,,261,25.3,,,
2013-12-05,4.0,2.0,5.0,,,245,46.1,,,
2013-12-06,1.9,0.0,3.0,,,303,54.4,,,
2013-12-07,-1.4,-6.0,1.0,,,310,24.2,,,
2013-12-08,-1.1,-12.0,7.0,,,,19.9,,,
2013-12-09,3.8,2.0,7.0,,,87,12.3,,,
2013-12-11,5.6,5.0,6.0,,,256,16.9,,,
2013-12-12,3.4,2.0,6.0,,,230,20.5,,,
2013-12-13,4.5,3.0,5.0,,,200,11.1,,,
2013-12-14,4.3,2.0,5.0,,,201,13.5,,,
2013-12-15,5.8,4.0,7.0,,,230,22.2,,,
2013-12-16,6.6,6.0,8.0,,,209,27.6,,,
2013-12-17,4.7,-2.0,8.0,,,,14.2,,,
2013-12-18,3.8,-1.0,5.0,,,144,12.8,,,
2013-12-19,5.1,4.0,6.0,,,175,20.7,,,
2013-12-20,4.0,2.0,5.0,,,219,18.9,,,
2013-12-21,5.3,5.0,6.0,,,219,30.9,,,
2013-12-22,6.0,4.0,7.0,,,217,31.6,,,
2013-12-23,4.8,4.0,6.0,,,223,27.8,,,
2013-12-24,7.8,6.0,9.0,,,176,37.0,,,
2013-12-25,7.2,3.0,9.0,,,192,23.9,,,
2013-12-26,3.0,-1.0,6.0,,,91,9.8,,,
2013-12-27,5.2,5.0,6.0,,,195,23.6,,,
2013-12-28,5.5,2.0,6.0,,,202,19.9,,,
2013-12-29,4.6,2.0,5.0,,,224,19.2,,,
2013-12-30,4.4,2.0,5.0,,,220,22.8,,,
2013-12-31,3.6,2.0,5.0,,,176,18.7,,,
2014-01-01,2.7,2.0,3.0,,,148,18.5,,,
2014-01-02,3.8,2.0,5.0,,,139,22.2,,,
2014-01-03,5.5,4.0,6.0,,,179,19.5,,,
2014-01-04,5.2,3.0,6.0,,,194,20.7,,,
2014-01-05,4.9,4.0,6.0,,,165,18.2,,,
2014-01-06,4.1,2.0,6.0,,,185,21.8,,,
2014-01-07,7.6,6.0,8.0,,,210,25.8,,,
2014-01-08,7.3,7.0,8.0,,,230,24.8,,,
2014-01-09,6.4,5.0,8.0,,,212,27.2,,,
2014-01-10,5.5,4.0,6.0,,,273,31.1,,,
2014-01-11,5.1,4.0,6.0,,,250,27.5,,,
2014-01-12,2.5,-2.0,5.0,,,299,29.8,,,
2014-01-13,-2.3,-6.0,1.0,,,104,16.7,,,
2014-01-14,2.0,0.0,3.0,,,,6.2,,,
2014-01-15,1.7,1.0,2.0,,,81,10.6,,,
2014-01-16,0.5,0.0,2.0,,,105,27.8,,,
2014-01-17,0.1,0.0,1.0,,,101,32.7,,,
2014-01-18,0.5,0.0,1.0,,,97,36.8,,,
2014-01-19,0.5,0.0,1.0,,,89,45.8,,,
2014-01-20,0.0,0.0,1.0,,,87,49.4,,,
2014-01-21,0.0,0.0,0.0,,,86,39.0,,,
2014-01-22,-1.2,-2.0,0.0,,,92,29.4,,,
2014-01-23,-2.2,-4.0,-1.0,,,111,21.1,,,
2014-01-24,-3.8,-6.0,-3.0,,,100,25.7,,,
2014-01-25,-5.5,-7.0,-4.0,,,112,21.4,,,
2014-01-26,-5.9,-8.0,-4.0,,,117,23.5,,,
2014-01-27,-3.7,-7.0,-2.0,,,121,26.1,,,
2014-01-28,-1.8,-3.0,-1.0,,,111,20.9,,,
2014-01-29,-5.0,-6.0,-3.0,,,104,27.4,,,
2014-01-30,-4.5,-6.0,-3.0,,,102,23.8,,,
2014-01-31,-2.9,-4.0,-1.0,,,121,19.2,,,
2014-02-01,0.9,-1.0,2.0,,,143,21.1,,,
2014-02-02,1.8,-1.0,3.0,,,160,11.2,,,
2014-02-03,-0.1,-2.0,2.0,,,105,11.6,,,
2014-02-04,0.5,-2.0,2.0,,,135,14.2,,,
2014-02-05,0.3,-1.0,2.0,,,117,13.6,,,
2014-02-06,2.2,-1.0,4.0,,,176,13.7,,,
2014-02-07,3.7,2.0,6.0,,,160,25.9,,,
2014-02-08,3.7,3.0,4.0,,,194,25.3,,,
2014-02-09,4.3,3.0,6.0,,,185,24.8,,,
2014-02-10,3.3,2.0,5.0,,,178,16.7,,,
2014-02-11,2.1,1.0,3.0,,,152,16.0,,,
2014-02-12,2.6,0.0,4.0,,,205,17.9,,,
2014-02-13,2.9,0.0,6.0,,,170,23.1,,,
2014-02-14,2.5,1.0,4.0,,,,11.7,,,
2014-02-15,4.7,2.0,8.0,,,167,29.8,,,
2014-02-16,5.1,4.0,6.0,,,227,35.1,,,
2014-02-17,3.7,2.0,7.0,,,252,24.1,,,
2014-02-18,3.2,-1.0,7.0,,,208,14.8,,,
2014-02-19,4.0,2.0,5.0,,,225,10.0,,,
2014-02-20,5.1,4.0,6.0,,,217,16.9,,,
2014-02-21,5.2,4.0,7.0,,,202,18.4,,,
2014-02-22,4.1,3.0,5.0,,,217,22.9,,,
2014-02-23,4.7,2.0,7.0,,,208,21.0,,,
2014-02-24,4.3,2.0,7.0,,,161,22.0,,,
2014-02-25,3.7,2.0,5.0,,,129,21.1,,,
2014-02-26,3.8,3.0,6.0,,,123,15.4,,,
2014-02-27,4.3,2.0,7.0,,,121,7.8,,,
2014-02-28,3.8,2.0,5.0,,,107,15.0,,,
2014-03-01,3.3,2.0,5.0,,,117,10.8,,,
2014-03-02,2.3,1.0,3.0,,,130,17.8,,,
2014-03-03,2.7,1.0,4.0,,,108,20.9,,,
2014-03-04,4.1,2.0,6.0,,,108,18.0,,,
2014-03-05,3.1,1.0,5.0,,,,9.0,,,
2014-03-06,2.8,1.0,4.0,,,196,12.4,,,
2014-03-07,5.0,1.0,8.0,,,188,21.6,,,
2014-03-08,4.7,1.0,8.0,,,248,16.3,,,
2014-03-09,7.1,3.0,12.0,,,188,22.0,,,
2014-03-10,8.2,3.0,15.0,,,230,16.7,,,
2014-03-11,4.5,-2.0,11.0,,,324,11.0,,,
2014-03-12,4.4,-3.0,11.0,,,277,9.6,,,
2014-03-13,6.3,0.0,12.0,,,258,13.2,,,
